fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
d5ba66da28514ed56faa0555,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-22,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Paderborn,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.23,3.63,2.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,29595c2b83160bef58c5a8825818b126237e426cd3f51d041beaf592d0c5d916,1511.7099735734362,1508.2900264265638,3.419947146872346,0.0,-4.0,,0.0,1,1,False
3fc0e4c52c6b25c482b2042d,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-23,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Heidenheim,Braunschweig,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.06,3.41,3.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bd1e50829c51aad646d4bc0b50155396eaa41c4654f1c2110e7ee2d17920a397,1511.7099735734362,1488.2900264265638,23.419947146872346,3.0,3.0,,0.0,1,1,False
47245114f9927b118f83dc91,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-23,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Kaiserslautern,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.33,3.45,2.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0bc20a96408b582a31c7a0764d7287e97d78412ff556b87365e6cf194537430a,1501.7099735734362,1508.2900264265638,-6.580052853127654,-2.0,-1.0,,0.0,1,1,False
c09516b7a611f010d2fafc53,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-23,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Greuther Furth,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.74,3.5,2.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,59007abe1589e6e0d13928dd8e0a31b85480307b5a1bcfb3bfdae670b509800b,1491.7099735734362,1498.2900264265638,-6.580052853127654,-1.0,-1.0,,0.0,1,1,False
8101ac16141a3ae30c92402d,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-23,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,St Pauli,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.28,3.61,2.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c68216373be0db1b3bffd5333a2b964fc789fc6169feec73d76cf4fa1466aee4,1491.7099735734362,1508.2900264265638,-16.580052853127654,-3.0,-2.0,,0.0,1,1,False
d36e4fe2f920c0a0d93a876d,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-24,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bielefeld,Regensburg,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.14,3.47,3.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7d419d660d4cd4ba70c6ceea24b718b042a742dfcd1c91a3367f34ce4e3a43e5,1491.7099735734362,1508.2900264265638,-16.580052853127654,-3.0,-3.0,,0.0,1,1,False
7a0a93e550decb4a2a54e0d1,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-24,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Hansa Rostock,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.54,4.27,5.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,42ef91b201ca1dea0360263c76c220863fade2c6d0d967d72c750a4581664f0b,1511.7099735734362,1488.2900264265638,23.419947146872346,3.0,3.0,,0.0,1,1,False
8dcfdb76846725f948ccd21c,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-24,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Magdeburg,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.73,3.58,2.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4c438dfa1b5fa6da2456b8f3b6a63fbab4fe50c80e572869851ac93b4cc920a5,1491.7099735734362,1488.2900264265638,3.419947146872346,0.0,-4.0,,0.0,1,1,False
b36fd672eff788e3763d18e6,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-05,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Karlsruhe,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.93,3.85,3.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d3341598e4ac13e3d184508c242bcd8af51fb9f3b280ec609d0d2ca3f59d949f,1489.8155733950034,1479.904607872375,9.91096552262843,0.5,2.0,1.0,1.7099735734364003,2,2,False
60e3bc4116caeef4b69632fc,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-05,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sandhausen,Fortuna Dusseldorf,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.16,3.35,2.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1e1dd9cf935ef5625e13b1e3620e776916891763a4bb1777f5a0a7637a40309e,1499.5332872100776,1519.904607872375,-20.37132066229742,-1.5,-1.0,0.0,-8.2900264265636,2,2,False
58bd3a3762aa13e2086d4378,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-06,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Heidenheim,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.98,4.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6dbe740e054600f99d762b9ceee41fb74dc941c570227da755949c5fcc3cb31a,1499.3540535333104,1519.3540535333104,-20.0,-1.5,-1.5,-3.0,0.0,2,2,False
f6c25357d57114563a737d24,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-06,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Hannover,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.99,3.82,3.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8a21695991dfece7d91e2a01955cf0461e2fb725269dfa20c1240fabb2ff21ee,1500.095392127625,1490.4667127899224,9.628679337702579,1.0,2.5,3.0,1.7099735734364003,2,2,False
f718f4329b6c9d6af0461637,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-06,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Regensburg,Nurnberg,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.6,3.43,2.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f42ffc7378fcc7bc95f6c2a8457f2015782e7bed7621dbaabada809657f58666,1519.5332872100776,1500.1844266049966,19.348860605080972,1.5,2.0,3.0,-3.2900264265635997,2,2,False
e922d08876b1275cdb1d970c,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-06,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Bielefeld,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.35,3.29,3.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2e3cd444d0566bce36d9862b2391e573262f4bebebb389762c2a9c7dbc8aea62,1500.6459464666896,1480.4667127899224,20.179233676767126,1.5,2.0,0.0,1.7099735734364003,2,2,False
eed98aa3466a950a0489e968,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-07,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Darmstadt,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.34,3.65,2.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8270669fbee44d5920a54e248bd611ca65d4e325124dd291269df71f1ddbe665,1480.6459464666896,1500.4667127899224,-19.820766323232874,-1.5,-2.0,0.0,1.7099735734364003,2,2,False
9e7b9baa5b4c1f33562a5872,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-07,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,St Pauli,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.3,3.61,2.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5896802a257bc8a6b1b7de6c1c7f3533fb47a64558b88a041726d7bb70565ac6,1509.8155733950034,1509.5332872100776,0.28228618492585156,0.0,0.0,2.0,5.0,2,2,False
196fc26b7fe56045129c1d71,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-07,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Holstein Kiel,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.98,3.93,3.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,faab5a7b9bbf776344c7f4234f436a21496410e840d169daf8a218fa0cf18e10,1500.095392127625,1500.1844266049966,-0.08903447737156966,0.5,0.0,-1.0,-8.2900264265636,2,2,False
b36ddab4559931fcf386520b,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-12,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Paderborn,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.75,3.62,2.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,daee168bb7b6922fe9533dac8592bafb636e091bcd57a0264f95dbcc570339aa,1518.097713640816,1508.1177234817976,9.97999015901837,0.3333333333333335,-1.3333333333333335,3.0,3.0221914733849644,3,3,False
5a3b6b4744c528a65977adee,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-12,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Heidenheim,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.94,3.62,3.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1d3cd393fa955622fe0e22d91b3edff104f056213e64d0bf2b87b9f4be0deb7a,1502.4293737367368,1510.5002862085562,-8.070912471819383,-0.6666666666666667,-0.6666666666666667,1.5,10.059744558922603,3,3,False
c048b28b2dc85c6a6ac6bd43,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-13,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bielefeld,Hamburg,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.28,3.7,2.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dafc3594635726cf57ee1a3f9a48df134a0012053f7e13b8eb552a58da9c5bc0,1472.7343432539046,1508.2078208580647,-35.47347760416005,-2.0,-2.3333333333333335,-3.0,0.4306309777930437,3,3,False
24b72940fbeaee5c7dde41df,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-13,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Braunschweig,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.63,3.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,eb889d5fed763f3f505aa65fa7c95f9f13d75956a4b58722b7ff4250e1d8739f,1511.8919123824217,1469.494623111344,42.397289271077625,1.6666666666666667,2.3333333333333335,1.0,-1.2637559363899982,3,3,False
39a52a44d874155f3f9d43d6,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-13,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Sandhausen,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.42,3.41,2.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9c8150ee62954ad887f18abeeff93d2ea2e62a5cc94604d3df8fda21d717bd63,1481.8900823348004,1508.3976028735674,-26.50752053876704,-1.6666666666666667,-2.3333333333333335,0.0,-11.169660541414714,3,3,False
1f4a7dc6715db779ed1530d7,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-13,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Hansa Rostock,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.59,4.16,5.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d7c2aa53ab7aa8a72d35a3d2a9cc918ef575f7b49429b554f56fb49e0143fcf1,1511.618036145268,1508.3783160027074,3.2397201425606,0.0,-0.3333333333333333,0.0,-1.0802378233684067,3,3,False
1d8c14e760a10f9988c8fde2,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-14,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Greuther Furth,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.01,3.63,3.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0009651593752ebe0c5279f60e930cdeb3fca75d824da9712d76bd5aa02e3f26,1511.0402922088851,1487.830098932578,23.21019327630711,1.3333333333333335,1.0,3.0,12.069577396943487,3,3,False
5c3cc8982548530267a21024,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-14,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Regensburg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.05,3.69,3.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f689d574cd2446790c09ccfccdc90b131e30c360000dbd994719372ea3c6a8a3,1482.4443814357498,1517.2883400783373,-34.843958642587495,-2.0,-2.666666666666667,-2.0,5.497006125251801,3,3,False
a85a42c5c526171721bf52aa,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-14,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Pauli,Magdeburg,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,4.33,4.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7b0f23a9b7cfa07be7ae786bad678de3ab3f9d276274ca233cee1e32245d0def,1501.251146964265,1488.3879063502,12.863240614065035,0.33333333333333326,0.3333333333333333,0.0,3.210382263335532,3,3,False
45c764b938f7995c4c7f13af,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-19,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Darmstadt,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.69,3.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ebe10f6ac94474a228f2cf8eb7ab1d30c526cbb3fbe3bb2d30508e16a6a5e1c5,1518.9125806139957,1519.8176891902792,-0.90510857628351,0.0,0.0,0.0,-4.233966420545585,4,4,False
847b112f8e14ae6892fb7d1a,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-19,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Hannover,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.48,3.69,2.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,40590bfcfa62f070d93d8209851fe7da6b8b1a641f752a974b2974d8f5f2e83d,1480.4548649451012,1491.7215949839194,-11.266730038818196,-0.25,-0.5,0.0,-8.132052872457052,4,4,False
990302c4bc25dc2eee9a683b,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-20,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Holstein Kiel,7,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.63,4.46,4.48,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1900b5b7b167eb4496bbd155aa78669cf991f7e097a6ea601a7b99d8cb4dabf4,1520.1051062402275,1519.027151112616,1.0779551276116308,0.25,0.75,1.0,10.59858958466043,4,4,False
f693028c5163c4cd8d0bdc7e,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-20,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Regensburg,Karlsruhe,0,6,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.26,3.53,3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,17ac33cbf170139469b7eaa358cbecf24b2ac195896fbcee1d98b9973240b5d9,1508.0111265301678,1490.9290662823337,17.08206024783408,0.75,2.25,1.5,-3.0411052702381767,4,4,False
