fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
d5ba66da28514ed56faa0555,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-22,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Paderborn,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.23,3.63,2.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,29595c2b83160bef58c5a8825818b126237e426cd3f51d041beaf592d0c5d916
3fc0e4c52c6b25c482b2042d,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-23,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Heidenheim,Braunschweig,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.06,3.41,3.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bd1e50829c51aad646d4bc0b50155396eaa41c4654f1c2110e7ee2d17920a397
47245114f9927b118f83dc91,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-23,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Kaiserslautern,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.33,3.45,2.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0bc20a96408b582a31c7a0764d7287e97d78412ff556b87365e6cf194537430a
c09516b7a611f010d2fafc53,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-23,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Greuther Furth,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.74,3.5,2.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,59007abe1589e6e0d13928dd8e0a31b85480307b5a1bcfb3bfdae670b509800b
8101ac16141a3ae30c92402d,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-23,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,St Pauli,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.28,3.61,2.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c68216373be0db1b3bffd5333a2b964fc789fc6169feec73d76cf4fa1466aee4
d36e4fe2f920c0a0d93a876d,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-24,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bielefeld,Regensburg,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.14,3.47,3.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7d419d660d4cd4ba70c6ceea24b718b042a742dfcd1c91a3367f34ce4e3a43e5
7a0a93e550decb4a2a54e0d1,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-24,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Hansa Rostock,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.54,4.27,5.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,42ef91b201ca1dea0360263c76c220863fade2c6d0d967d72c750a4581664f0b
8dcfdb76846725f948ccd21c,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-24,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Magdeburg,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.73,3.58,2.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4c438dfa1b5fa6da2456b8f3b6a63fbab4fe50c80e572869851ac93b4cc920a5
b36fd672eff788e3763d18e6,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-05,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Karlsruhe,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.93,3.85,3.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d3341598e4ac13e3d184508c242bcd8af51fb9f3b280ec609d0d2ca3f59d949f
60e3bc4116caeef4b69632fc,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-05,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sandhausen,Fortuna Dusseldorf,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.16,3.35,2.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1e1dd9cf935ef5625e13b1e3620e776916891763a4bb1777f5a0a7637a40309e
58bd3a3762aa13e2086d4378,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-06,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Heidenheim,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.98,4.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6dbe740e054600f99d762b9ceee41fb74dc941c570227da755949c5fcc3cb31a
f6c25357d57114563a737d24,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-06,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Hannover,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.99,3.82,3.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8a21695991dfece7d91e2a01955cf0461e2fb725269dfa20c1240fabb2ff21ee
f718f4329b6c9d6af0461637,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-06,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Regensburg,Nurnberg,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.6,3.43,2.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f42ffc7378fcc7bc95f6c2a8457f2015782e7bed7621dbaabada809657f58666
e922d08876b1275cdb1d970c,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-06,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Bielefeld,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.35,3.29,3.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2e3cd444d0566bce36d9862b2391e573262f4bebebb389762c2a9c7dbc8aea62
eed98aa3466a950a0489e968,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-07,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Darmstadt,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.34,3.65,2.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8270669fbee44d5920a54e248bd611ca65d4e325124dd291269df71f1ddbe665
9e7b9baa5b4c1f33562a5872,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-07,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,St Pauli,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.3,3.61,2.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5896802a257bc8a6b1b7de6c1c7f3533fb47a64558b88a041726d7bb70565ac6
196fc26b7fe56045129c1d71,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-07,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Holstein Kiel,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.98,3.93,3.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,faab5a7b9bbf776344c7f4234f436a21496410e840d169daf8a218fa0cf18e10
b36ddab4559931fcf386520b,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-12,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Paderborn,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.75,3.62,2.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,daee168bb7b6922fe9533dac8592bafb636e091bcd57a0264f95dbcc570339aa
5a3b6b4744c528a65977adee,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-12,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Heidenheim,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.94,3.62,3.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1d3cd393fa955622fe0e22d91b3edff104f056213e64d0bf2b87b9f4be0deb7a
c048b28b2dc85c6a6ac6bd43,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-13,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bielefeld,Hamburg,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.28,3.7,2.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dafc3594635726cf57ee1a3f9a48df134a0012053f7e13b8eb552a58da9c5bc0
24b72940fbeaee5c7dde41df,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-13,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Braunschweig,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.63,3.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,eb889d5fed763f3f505aa65fa7c95f9f13d75956a4b58722b7ff4250e1d8739f
39a52a44d874155f3f9d43d6,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-13,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Sandhausen,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.42,3.41,2.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9c8150ee62954ad887f18abeeff93d2ea2e62a5cc94604d3df8fda21d717bd63
1f4a7dc6715db779ed1530d7,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-13,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Hansa Rostock,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.59,4.16,5.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d7c2aa53ab7aa8a72d35a3d2a9cc918ef575f7b49429b554f56fb49e0143fcf1
1d8c14e760a10f9988c8fde2,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-14,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Greuther Furth,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.01,3.63,3.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0009651593752ebe0c5279f60e930cdeb3fca75d824da9712d76bd5aa02e3f26
5c3cc8982548530267a21024,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-14,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Regensburg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.05,3.69,3.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f689d574cd2446790c09ccfccdc90b131e30c360000dbd994719372ea3c6a8a3
a85a42c5c526171721bf52aa,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-14,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Pauli,Magdeburg,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,4.33,4.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7b0f23a9b7cfa07be7ae786bad678de3ab3f9d276274ca233cee1e32245d0def
45c764b938f7995c4c7f13af,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-19,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Darmstadt,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.69,3.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ebe10f6ac94474a228f2cf8eb7ab1d30c526cbb3fbe3bb2d30508e16a6a5e1c5
847b112f8e14ae6892fb7d1a,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-19,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Hannover,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.48,3.69,2.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,40590bfcfa62f070d93d8209851fe7da6b8b1a641f752a974b2974d8f5f2e83d
990302c4bc25dc2eee9a683b,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-20,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Holstein Kiel,7,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.63,4.46,4.48,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1900b5b7b167eb4496bbd155aa78669cf991f7e097a6ea601a7b99d8cb4dabf4
f693028c5163c4cd8d0bdc7e,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-20,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Regensburg,Karlsruhe,0,6,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.26,3.53,3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,17ac33cbf170139469b7eaa358cbecf24b2ac195896fbcee1d98b9973240b5d9
8b6523f2cb5a91be25a5b55f,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-20,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sandhausen,Nurnberg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.54,3.37,2.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cc5074cdbb4e106c1e9b6399be30d516a76ea16c6608b5a5bc3ecbb28aafb5e3
503c75695e50b45ea652306d,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-20,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Fortuna Dusseldorf,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.45,3.61,2.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8d7d17d6729da24888e8cf1c8a162e87b49767b51fbb1ce6c0b469f8ce6ebf75
ae6e3bc597c23e16c3d21390,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-21,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Kaiserslautern,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.25,3.39,3.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,73c5cc7eee4cddbf46baba3caa81eb4f7788ca2556bce64a9bdeca4170b40884
5102cc7847de15e01d6ea1c6,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-21,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,St Pauli,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.64,3.49,2.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bd9dfab10265a329d250d6d6f0416ed147733b89474dfcd83a46f16b4cedb444
a024d3914527f8062e3b6842,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-21,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Heidenheim,Bielefeld,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.74,3.85,4.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,419e2b1c385e9f4b55d2b209d8115f664dfca5690dc843a09c71d498252fb06d
fafc3334b54e7f34036336ca,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-26,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bielefeld,Braunschweig,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.03,3.62,3.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5845325446ae8247b6caa352fdc649912e2a62702b6a4b99687f6918370ca44f
f63acd048bdf4a0569b63523,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-26,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Regensburg,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.67,3.98,4.81,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2a6fb2a601dea098e20d8af8ace956ae187c448602331294d2338d5dfa1d088b
1461f97e26b03606b68a1cae,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-27,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Heidenheim,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.82,3.84,4.01,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a2a4a7e78aa087903004dae33049cfcba0ff12b02eed019676f9527aef57ae3c
