fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
d111e044ea127df576041e66,Superliga,2022/2023,DEVELOPMENT,2022-07-24,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aalborg,FC Copenhagen,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.27,3.81,1.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e08da721a622e105d1df81d816a661e8b32609fcf45d1120208aec940c4af919
24727f0e021ebce21c6a049f,Superliga,2022/2023,DEVELOPMENT,2022-07-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Horsens,Lyngby,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.26,3.34,3.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2b796df2fc39ab45c6651e081f19e2e07b63b5d5f4309f921efd1197cfb078e3
9de4f8f00972070e25322937,Superliga,2022/2023,DEVELOPMENT,2022-07-29,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Midtjylland,1,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.54,3.6,1.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a960b29401b091e9ac3573f94d0e10575a5ab1b30e043967ebf5953d42944df8
5788dd961636e966cc7b2871,Superliga,2022/2023,DEVELOPMENT,2022-07-31,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aalborg,Horsens,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.24,3.4,3.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c3166eb9aa1cd49e22441054a76a9f44ef2f3824769acc6b879abefc10a3357d
19a962fcc8ddc31bb92e0ff2,Superliga,2022/2023,DEVELOPMENT,2022-07-31,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Randers FC,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.37,3.41,2.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,37ed31f51b942930f40db1a9df5e7dff36ef5c3d2487309f51cd2d91dff241df
b12d84b61a3d5de9fc49ed29,Superliga,2022/2023,DEVELOPMENT,2022-07-31,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,FC Copenhagen,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.12,3.63,1.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2b51d5503987513546301cf3982955ba80dd72d39ea1a0c6080ad3ec1e86066f
73bf096917009bcd144331fb,Superliga,2022/2023,DEVELOPMENT,2022-07-31,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Brondby,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,4.04,4.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f4528d9e92dacfbadcbfba21436666b2772c43c7e2f75932640b300b3e29db55
da891b28bda6e57fd1c3b83e,Superliga,2022/2023,DEVELOPMENT,2022-08-01,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Lyngby,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.74,3.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,110441ce5e5e3425f3a683fed0563896c8f4d73a8db2525eb1459754fabf8f67
e0f514faaaca4afd9823676a,Superliga,2022/2023,DEVELOPMENT,2022-08-05,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Horsens,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.06,3.51,3.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cc2f6b20d7e142be5360755db4f4e4c57f1d2d54bac27f937bc4e5bb36789199
0f52c66d89df825c17a5b23a,Superliga,2022/2023,DEVELOPMENT,2022-08-05,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Midtjylland,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.89,3.59,1.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,890c902d459ec52326f3eec36df4f110568fa608b3aaefa75deb202217e99b59
e488209ac159c46d7c68b199,Superliga,2022/2023,DEVELOPMENT,2022-08-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Viborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.13,3.61,3.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,96affcdffc9634bb7c2ecb104f4304a434fd130cbc487410629c230bb0b4a01e
1384f388db3fdfdad9e72f1b,Superliga,2022/2023,DEVELOPMENT,2022-08-07,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Brondby,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.63,4.03,5.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d592483a90a0ed812de6edfea7fef08c58ebe8ff4bea2ed8afdcbdd9a3ae7398
77a27a943bc49d396bc64116,Superliga,2022/2023,DEVELOPMENT,2022-08-07,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Aarhus,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.02,3.34,2.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,238bfd7fe8648cdd0bfb7834bd791124deaba4fb034a339bd6b4e5defb620f0a
b4cc49c3e57ac3b365cbdae2,Superliga,2022/2023,DEVELOPMENT,2022-08-08,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Aalborg,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.92,4.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,81906abe57154adbf82117073ef957cb7e5144cc3c5df674c3ef3cff3a3f272e
8f47378a08ac6cd2f15ad44f,Superliga,2022/2023,DEVELOPMENT,2022-08-12,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Horsens,Midtjylland,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.53,3.73,1.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,21cae2e915274dd83671b8823d4a12ff3d7517ac515db7f2cf1a07a4b9df8348
7b1f4d592a7a279a29000e15,Superliga,2022/2023,DEVELOPMENT,2022-08-12,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Randers FC,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.4,4.96,7.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ef8f8070eeaa7f7bd0bf6f0314da93c93a50bc00ba5412fdbe9860975c1aea9f
f332b33c38184c2c706e56e7,Superliga,2022/2023,DEVELOPMENT,2022-08-14,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Silkeborg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.81,3.53,2.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8ee38e014d017a36602f42179f2613c4f9d4858da0d19ca6dd620f0e973cf835
b3e5db8da67c7750940f80fd,Superliga,2022/2023,DEVELOPMENT,2022-08-14,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aalborg,Nordsjaelland,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.54,2.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,65c6ecfbc25e895e2e977e324b2356c41055478b8a1e6f3df16bab210e87d332
bb067efb9a4a40ce8fb7650d,Superliga,2022/2023,DEVELOPMENT,2022-08-14,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Odense,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.02,3.53,3.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,895b34c957fa93d395fa8f02f212e0e1dec6da3169d9bb8bc322cf8064bd0b51
3e903d838c77e66a7de9ffdc,Superliga,2022/2023,DEVELOPMENT,2022-08-15,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Lyngby,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.96,3.47,3.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,096d96d0e264660102143a39ca12c6b1586a9380b9ecc93f08629b0a93f0d667
bbb417600b3d7bc7c7620a3f,Superliga,2022/2023,DEVELOPMENT,2022-08-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,FC Copenhagen,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.18,3.83,1.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7d6363343c804db2b50e32dfec45823d8dbf30f103b6e81cfbc34be6f13b0d5c
f40fee643ff7f5d12c82a8e6,Superliga,2022/2023,DEVELOPMENT,2022-08-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Aarhus,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,3.77,4.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a80b35d370b96dbb6f664d3162e753850146c6c9a9ce52a5ec2cff1cbb1ea40f
8d8f184040d312b88c3211e3,Superliga,2022/2023,DEVELOPMENT,2022-08-21,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Silkeborg,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.29,3.56,2.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,36218b49902a04421333aa43fa5f38e4a1ea5d71f482cdb0041ca8b25540b0e0
8b2de8f88943577a978a8442,Superliga,2022/2023,DEVELOPMENT,2022-08-21,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Viborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.49,3.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,724e13792e562839d29e8922d224003415cd9a167068222f02ddec8ede32198d
14ca01ccfcc9789ae7a9519d,Superliga,2022/2023,DEVELOPMENT,2022-08-21,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aalborg,Brondby,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.44,3.42,2.81,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b59dc1107d4776571e207852e63d981efc8e685a5c765e559712c31938c0e167
a307668dbdf83714f7328840,Superliga,2022/2023,DEVELOPMENT,2022-08-22,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Horsens,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.37,3.38,2.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8b0362c927f827cf32398d6945546f34cc4cc94f2b9edd6e1c5fd9f2721ed6cb
df21ae1f1fce13dc13b171ce,Superliga,2022/2023,DEVELOPMENT,2022-08-26,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Horsens,Aarhus,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.85,3.21,2.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,86c367738161e6f6eca48bfed83ce3b60d94d859d88a7060c92956bb67e13b4b
cd202f44c1edb88897c577d2,Superliga,2022/2023,DEVELOPMENT,2022-08-28,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Aalborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.13,3.67,3.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fe3155c687d6ca804ade078faad5b5508ab526e4620b45c22ab81940d6cd8a0a
5fc8d2ffde01411b98523407,Superliga,2022/2023,DEVELOPMENT,2022-08-28,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Lyngby,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.81,3.65,4.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,39abc40f892403bf7ea50082a3d2d4e0d5114d11e822b03f2a2eb26b939807be
1aaa7c361a4045c40b245ca2,Superliga,2022/2023,DEVELOPMENT,2022-08-28,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,FC Copenhagen,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.93,3.64,1.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,64092c74b526ca3e6ffc20e1ca620702f993dc7a4278d59745fa9f38ea63f1c2
3b28f3d7a164f4411a8aeedf,Superliga,2022/2023,DEVELOPMENT,2022-08-28,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Odense,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.54,4.36,5.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,37f4342c2174ac2a34dfe2692ef85361bbf872f1f181a78fd05557d36e76cc2f
32b83ad6e39baa4fa30cfc26,Superliga,2022/2023,DEVELOPMENT,2022-08-29,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Midtjylland,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.13,3.63,2.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,84b62d0d36e4b7d8bd8445268f405c2ddc5cdced947f778e4db7297fc37ef809
5cb78ad403791501673cd225,Superliga,2022/2023,DEVELOPMENT,2022-09-02,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Silkeborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.83,3.58,4.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6d7a4a1ab90187b2dcd5a1bdb188c64225ffb6e2862d334ac134730b0d4da12d
385e7155056c9e9ff90c7ecc,Superliga,2022/2023,DEVELOPMENT,2022-09-04,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Randers FC,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.56,3.47,2.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,efd712be4cdd6f53fb17bedbd7c26244889e919726927d0a10b5ddba31aa6630
637fdb95ce328a807cd7facd,Superliga,2022/2023,DEVELOPMENT,2022-09-04,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Viborg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.98,3.44,2.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3ad2ab9f9e6c22c22ad867e89c39db43e15d7da687f35b638d83d380ee75ed76
785aa4578decb2df00f4a369,Superliga,2022/2023,DEVELOPMENT,2022-09-04,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Horsens,Brondby,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.79,3.4,2.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bb0ca1ff2d5d18b67efde8e928b7d26ce95ab0fb5bf749a03bc4d9f146579b4f
39dc1939cabe23315b432a9c,Superliga,2022/2023,DEVELOPMENT,2022-09-04,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Aalborg,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.5,4.53,5.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7fc5256fdeada7ba826085ccab22ef1d3bd4a8e4957c1d77061fef00e967fdd2
f55969274a3f46064e8252bd,Superliga,2022/2023,DEVELOPMENT,2022-09-05,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Nordsjaelland,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.43,3.29,2.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,93f24a169c89061a8d05945bfd40669c2be73bd6c199b142d0b6317f057b6e4f
70a6b0d8f959bef6ccdb71eb,Superliga,2022/2023,DEVELOPMENT,2022-09-10,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,FC Copenhagen,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.69,3.86,1.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,84c66381698290c0e676fb6dffc00506fc36b5bab064abfbcdf4b7ff7aff351a
