fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
b9ac3fec9aa64be57ca35428,Premier League,2022/2023,DEVELOPMENT,2022-08-13,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Everton,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.78,3.62,4.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,471e4d20205f20811fa0d87901b559bfae84a0824b65dd02a01bdd4077f1fb5f
98b2d7538f06c0e98eb30ad2,Premier League,2022/2023,DEVELOPMENT,2022-08-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Leicester,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.57,4.4,5.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,19e2e6623c26ae9e174a43e2f9293165e83ae8512b006d8c3c0c57586863a52a
4b0203997d44dc19d8368f81,Premier League,2022/2023,DEVELOPMENT,2022-08-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Newcastle,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.44,3.28,3.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,62bad742fe833c3e362381dfde4c5f915a14c7e76c61dcebc87fd68ca8081b24
7c855b1cce7dbf69220233ee,Premier League,2022/2023,DEVELOPMENT,2022-08-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Bournemouth,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.08,12.66,32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5f162f24ea7cc5fb37487c0f28c611bd56403db70b7c352e569f45f8d988283c
6ede4bb766a3633e857f05dd,Premier League,2022/2023,DEVELOPMENT,2022-08-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Southampton,Leeds,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.44,3.57,2.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7c50412f8af6a30e76d6cbad928bce3f723e98129792b81d75cd0ea199b4e0b4
90d7322c737d7915da08b227,Premier League,2022/2023,DEVELOPMENT,2022-08-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Fulham,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.22,3.41,3.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5c9e4395c31d8b580749bb86cdce328008b5b2668221e0b92ec288a901c71fcc
ebff6cafce23f9bf29602e3c,Premier League,2022/2023,DEVELOPMENT,2022-08-13,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Man United,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.35,3.86,1.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3b287b99afd48fe4f5c679d14420a848d8d5f2bb8a4aa21815dced3f3379471c
b6c8c8bcdf37dd21f3373302,Premier League,2022/2023,DEVELOPMENT,2022-08-14,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,West Ham,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.01,3.62,1.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e2f9b455d884049f092db12928e8c9e699263d42757a6274ff544f4f3fcc3400
46f1a5e213dc3ca31c207a4a,Premier League,2022/2023,DEVELOPMENT,2022-08-14,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Tottenham,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.16,3.49,3.48,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d020dd37c4a4517908e6f56a27c30ea92b3429efaf8fd996600e4fd2f72ef3cb
c9b4092f51602abe00f7304c,Premier League,2022/2023,DEVELOPMENT,2022-08-15,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Crystal Palace,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.27,6.1,11.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d6106137f483966a6e5b78269ddf963acc81163474bc654d6255d415776a159c
27437d02b78ceac362564ca7,Premier League,2022/2023,DEVELOPMENT,2022-08-20,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,Wolves,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.45,4.8,7.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8b66a0cea6ae50568bb3efc11285882d2a94a66dfae16681fec927e90dfa05fd
656381b59c41c877203d5869,Premier League,2022/2023,DEVELOPMENT,2022-08-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Aston Villa,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.5,3.22,3.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,15d2d413a19795976e09995ed53cb721f5be62c39d9b6d72bf4e3ba89b4893d2
2f7983c6156b81e57a425a55,Premier League,2022/2023,DEVELOPMENT,2022-08-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Nott'm Forest,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.52,4.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,50d18e8754ce66dbab817f16e880b8e2e4887be07050332dd42c28feb732a849
bf53ba159a1dfe44efd3e784,Premier League,2022/2023,DEVELOPMENT,2022-08-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Brentford,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.67,3.38,2.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d09844fb070037eae3f5c5e9e614c88dfbc1c4b58e73822232df953ca8f1ebbe
2814b9998c162f3b04f240e8,Premier League,2022/2023,DEVELOPMENT,2022-08-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leicester,Southampton,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.77,4.1,4.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,824f0a2acffa3cfb3a3852b951e37948d767f283c071745c20438a36c0349645
de67904264425ccfaf89bbe1,Premier League,2022/2023,DEVELOPMENT,2022-08-20,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Arsenal,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.54,4.72,1.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9fd14fcef394b4312f9deb7f484f25ce58aac4e79b5da297bd646ba4907e665b
fb46600fbb81f8a13427fead,Premier League,2022/2023,DEVELOPMENT,2022-08-21,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leeds,Chelsea,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.03,4.58,1.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cb158fe46819b73d0f9df30e1cd2e265555f9db83429df7c3550850e91c5aae3
ab3980cdf161fb20a529dfc0,Premier League,2022/2023,DEVELOPMENT,2022-08-21,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Brighton,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.52,3.37,2.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,84bed9cd16d356cea2cc31847463b3ac7c3e8adeca597ceb9d83833215bc3a56
c4d07196fa4f1382dfaee439,Premier League,2022/2023,DEVELOPMENT,2022-08-21,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Man City,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.94,4.92,1.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,aac4921060b2a9888250fc10c41699a5c36d371cbbc60bcde470d24fde48202f
a6967600a160c0ae17bd5a1f,Premier League,2022/2023,DEVELOPMENT,2022-08-22,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Liverpool,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.59,4.37,1.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3447ad02a221bd1800c6e62c5bebfe09cb121010d80efec9fa28310c01d28a86
fdb8bcdad6d78b828841ed25,Premier League,2022/2023,DEVELOPMENT,2022-08-27,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Southampton,Man United,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.68,3.93,1.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3898d4ec5742cf11d9cf36a9bcb1d0b7331970bc83590ea3a2dd7667781afa72
b9eb3f00974ee97fc147d747,Premier League,2022/2023,DEVELOPMENT,2022-08-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Everton,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.44,3.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,620c02af1917caf3cdc69fa5a39e950ef653838c554cef00fe899018d7ad486f
77ad43d6d9a3cfcbc3882609,Premier League,2022/2023,DEVELOPMENT,2022-08-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Leeds,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.75,3.9,4.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,72bdce55c4773541acdf67ee5ebdcce3a2462a042bdd3924c9d62b06415f04fe
77908bd3c90ae7219dee3b17,Premier League,2022/2023,DEVELOPMENT,2022-08-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Leicester,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.41,5.06,7.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0ecfd2962bef1ec9795a79c9c19a183c3b1493170331750d11ebbf47a45ea635
e289620fe27bf7064e76cee9,Premier League,2022/2023,DEVELOPMENT,2022-08-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Bournemouth,9,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.15,8.99,18.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6c2672d1a2e0c4e90cc04126450c2515229096ddf82baa3c00e96e59d710aa00
1c747123a59f5ebf5c4d5420,Premier League,2022/2023,DEVELOPMENT,2022-08-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Crystal Palace,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.2,7.51,15.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,58eebebb6cb1daae0b607f14c23caa9da5f1c5ee6542d87cdecb91de9cb0d521
0b69da1adab977e0397a0402,Premier League,2022/2023,DEVELOPMENT,2022-08-27,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Fulham,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.39,5.32,7.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3b7eaa89d5ce911a32b2122ab70d8228fadd21b2d3f55a67d9873ee3d087546a
b3b8cebbb7ecf0f5b7c84d20,Premier League,2022/2023,DEVELOPMENT,2022-08-28,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,West Ham,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.12,3.45,3.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,59b1d3ce72455f7dbc19b38248fdb94c8175125baed8c298e5a3fb1eee58b317
d70aaa553fef23db088df195,Premier League,2022/2023,DEVELOPMENT,2022-08-28,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Newcastle,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.56,3.3,2.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1f51cb65519fad9c931998fa85a98de941f4116dedf2907bddc1b39838ad873c
1dea06b11321dbaa3ec63301,Premier League,2022/2023,DEVELOPMENT,2022-08-28,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,Tottenham,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.89,4.77,1.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,39385cfb61b4bbe7d77ccc31059c9264041579f2f2a632aa6799b95397fccf01
2347e2a9c7faebab4259c5da,Premier League,2022/2023,DEVELOPMENT,2022-08-30,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Brentford,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.09,3.47,3.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e8549f0871e820e41546c4902f81d91bd1b864850952c547c20e595fed34812a
1b6e5aa90f3f58851f62f286,Premier League,2022/2023,DEVELOPMENT,2022-08-30,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Brighton,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.34,3.26,2.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6afc10b5ef9874bc2dc0316149a3bd18f4baa61e3989acf33020b501e9592cea
9f8f8bc7bb69809407501f96,Premier League,2022/2023,DEVELOPMENT,2022-08-30,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Southampton,Chelsea,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.18,4.1,1.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8cf275ccb1321f348f91c557550ca2201c5c2bf7914cabbdec611965d2ea1b69
d7ec88257688e92c62d0d268,Premier League,2022/2023,DEVELOPMENT,2022-08-30,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leeds,Everton,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.12,3.6,3.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bfba886378ed2c937554b4791faa653cf176e3d9a64641912b85e914f569f0ab
3c1bffea2b70381f1e537f73,Premier League,2022/2023,DEVELOPMENT,2022-08-31,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Aston Villa,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.54,4.46,6.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,97e518a8c08449cc8f383c8c66a8accf1e272a53537f267704b27c82ba84c758
e1c029e0849b2367f35cb0b9,Premier League,2022/2023,DEVELOPMENT,2022-08-31,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Wolves,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.3,3.26,2.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e6e0b179f59359bedb5de130754524fd667fd9a4d8c6d5718a04df5b8d6a1db6
fd438c52dc6350321c35f743,Premier League,2022/2023,DEVELOPMENT,2022-08-31,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Nott'm Forest,6,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.09,11.93,27.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,17c05d45c2dcc2a99baba3df87cb115a0319a2f9374e3115932ece35cd761e1b
7d8280fcde6fddb9e3acf19c,Premier League,2022/2023,DEVELOPMENT,2022-08-31,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Tottenham,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.31,3.56,2.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,424e22510fa19508c0768d9e3f75384f33dc0ce7bb232d4733c998c0e0fdbaba
08b78cd6465cf010030a48a7,Premier League,2022/2023,DEVELOPMENT,2022-08-31,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Newcastle,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.29,6.22,10.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,49d60c9cbf4b27b18f3efa6e632294281bb5223ebce8b4b095e9b05a91de7f25
