fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
fb46600fbb81f8a13427fead,Premier League,2022/2023,DEVELOPMENT,2022-08-21,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leeds,Chelsea,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.03,4.58,1.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cb158fe46819b73d0f9df30e1cd2e265555f9db83429df7c3550850e91c5aae3,1509.5332872100776,1509.904607872375,-0.3713206622974212,0.0,0.0,0.0,-8.2900264265636,2,2,False
ab3980cdf161fb20a529dfc0,Premier League,2022/2023,DEVELOPMENT,2022-08-21,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Brighton,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.52,3.37,2.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,84bed9cd16d356cea2cc31847463b3ac7c3e8adeca597ceb9d83833215bc3a56,1480.095392127625,1509.904607872375,-29.809215744749963,-2.0,-2.0,-3.0,-8.2900264265636,2,2,False
c4d07196fa4f1382dfaee439,Premier League,2022/2023,DEVELOPMENT,2022-08-21,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Man City,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.94,4.92,1.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,aac4921060b2a9888250fc10c41699a5c36d371cbbc60bcde470d24fde48202f,1510.095392127625,1519.904607872375,-9.809215744749963,-1.0,-2.0,0.0,1.7099735734364003,2,2,False
a6967600a160c0ae17bd5a1f,Premier League,2022/2023,DEVELOPMENT,2022-08-22,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Liverpool,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.59,4.37,1.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3447ad02a221bd1800c6e62c5bebfe09cb121010d80efec9fa28310c01d28a86,1480.3723186655702,1499.6276813344298,-19.25536266885956,-1.0,-2.5,-1.0,6.7099735734364,2,2,False
fdb8bcdad6d78b828841ed25,Premier League,2022/2023,DEVELOPMENT,2022-08-27,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Southampton,Man United,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.68,3.93,1.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3898d4ec5742cf11d9cf36a9bcb1d0b7331970bc83590ea3a2dd7667781afa72,1502.1740488014632,1489.2049404214513,12.969108380011903,0.33333333333333326,0.6666666666666666,1.0,-0.8917699385769993,3,3,False
b9eb3f00974ee97fc147d747,Premier League,2022/2023,DEVELOPMENT,2022-08-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Everton,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.44,3.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,620c02af1917caf3cdc69fa5a39e950ef653838c554cef00fe899018d7ad486f,1501.0622407673893,1478.9437407279697,22.118500039419587,1.0,1.6666666666666665,3.0,-1.1696605414149417,3,3,False
77ad43d6d9a3cfcbc3882609,Premier League,2022/2023,DEVELOPMENT,2022-08-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Leeds,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.75,3.9,4.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,72bdce55c4773541acdf67ee5ebdcce3a2462a042bdd3924c9d62b06415f04fe,1520.7713879280616,1517.8336904942767,2.9376974337849333,0.0,-0.33333333333333326,0.0,-4.409720963874179,3,3,False
77908bd3c90ae7219dee3b17,Premier League,2022/2023,DEVELOPMENT,2022-08-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Leicester,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.41,5.06,7.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0ecfd2962bef1ec9795a79c9c19a183c3b1493170331750d11ebbf47a45ea635,1501.604204588176,1478.6649826540295,22.939221934146417,1.0,0.33333333333333337,1.0,5.215542424427667,3,3,False
e289620fe27bf7064e76cee9,Premier League,2022/2023,DEVELOPMENT,2022-08-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Bournemouth,9,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.15,8.99,18.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6c2672d1a2e0c4e90cc04126450c2515229096ddf82baa3c00e96e59d710aa00,1490.7950595785487,1488.9358765789991,1.8591829995496028,-0.33333333333333337,1.3333333333333335,1.0,-20.891769938577,3,3,False
1c747123a59f5ebf5c4d5420,Premier League,2022/2023,DEVELOPMENT,2022-08-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Crystal Palace,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.2,7.51,15.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,58eebebb6cb1daae0b607f14c23caa9da5f1c5ee6542d87cdecb91de9cb0d521,1521.3392488361617,1498.9298720597176,22.409376776444105,1.0000000000000002,2.0,2.0,5.590279036125821,3,3,False
0b69da1adab977e0397a0402,Premier League,2022/2023,DEVELOPMENT,2022-08-27,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Fulham,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.39,5.32,7.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3b7eaa89d5ce911a32b2122ab70d8228fadd21b2d3f55a67d9873ee3d087546a,1530.7871968830557,1508.3810139620439,22.406182921011805,1.3333333333333333,2.0,2.0,-0.9840787845589603,3,3,False
b3b8cebbb7ecf0f5b7c84d20,Premier League,2022/2023,DEVELOPMENT,2022-08-28,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,West Ham,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.12,3.45,3.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,59b1d3ce72455f7dbc19b38248fdb94c8175125baed8c298e5a3fb1eee58b317,1491.3470544782276,1469.2286120719384,22.118442406289205,1.0,0.6666666666666667,3.0,-7.650745451225703,3,3,False
d70aaa553fef23db088df195,Premier League,2022/2023,DEVELOPMENT,2022-08-28,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Newcastle,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.56,3.3,2.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1f51cb65519fad9c931998fa85a98de941f4116dedf2907bddc1b39838ad873c,1482.4447314543042,1508.6607511638383,-26.216019709534066,-1.3333333333333335,-1.3333333333333333,0.0,-7.743054297207664,3,3,False
1dea06b11321dbaa3ec63301,Premier League,2022/2023,DEVELOPMENT,2022-08-28,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,Tottenham,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.89,4.77,1.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,39385cfb61b4bbe7d77ccc31059c9264041579f2f2a632aa6799b95397fccf01,1501.0562592720303,1517.8350872783174,-16.778828006287085,-1.0000000000000002,-1.6666666666666665,2.0,-11.169660541414714,3,3,False
2347e2a9c7faebab4259c5da,Premier League,2022/2023,DEVELOPMENT,2022-08-30,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Brentford,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.09,3.47,3.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e8549f0871e820e41546c4902f81d91bd1b864850952c547c20e595fed34812a,1491.2583011938857,1498.7417313801336,-7.483430186247915,-0.25,-1.25,1.0,13.976122433108912,4,4,False
