Season,League,Date,Time,Home,Away,HG,AG,Res,AvgCH,AvgCD,AvgCA
2022/2023,Premier League,01/09/2022,20:00,Leicester,Man United,0,1,A,3.24,3.75,2.16
2022/2023,Premier League,03/09/2022,12:30,Everton,Liverpool,0,0,D,7.63,5.19,1.4
2022/2023,Premier League,03/09/2022,15:00,Brentford,Leeds,5,2,H,2.15,3.57,3.42
2022/2023,Premier League,03/09/2022,15:00,Chelsea,West Ham,2,1,H,1.67,4.02,5.33
2022/2023,Premier League,03/09/2022,15:00,Newcastle,Crystal Palace,0,0,D,2.09,3.42,3.75
2022/2023,Premier League,03/09/2022,15:00,Nott'm Forest,Bournemouth,2,3,A,2.2,3.35,3.53
2022/2023,Premier League,03/09/2022,15:00,Tottenham,Fulham,2,1,H,1.52,4.57,6.2
2022/2023,Premier League,03/09/2022,15:00,Wolves,Southampton,1,0,H,2.16,3.46,3.49
2022/2023,Premier League,03/09/2022,17:30,Aston Villa,Man City,1,1,D,9.02,5.8,1.33
2022/2023,Premier League,04/09/2022,14:00,Brighton,Leicester,5,2,H,1.91,3.58,4.26
2022/2023,Premier League,04/09/2022,16:30,Man United,Arsenal,3,1,H,2.66,3.49,2.67
2022/2023,Premier League,16/09/2022,20:00,Aston Villa,Southampton,1,0,H,2.08,3.55,3.63
2022/2023,Premier League,16/09/2022,20:00,Nott'm Forest,Fulham,2,3,A,2.8,3.39,2.58
2022/2023,Premier League,17/09/2022,12:30,Wolves,Man City,0,3,A,9.09,5.53,1.34
2022/2023,Premier League,17/09/2022,15:00,Newcastle,Bournemouth,1,1,D,1.42,4.82,7.89
2022/2023,Premier League,17/09/2022,17:30,Tottenham,Leicester,6,2,H,1.52,4.57,6.26
2022/2023,Premier League,18/09/2022,12:00,Brentford,Arsenal,0,3,A,4.48,3.89,1.8
2022/2023,Premier League,18/09/2022,14:15,Everton,West Ham,1,0,H,2.92,3.3,2.54
2022/2023,Premier League,01/10/2022,12:30,Arsenal,Tottenham,3,1,H,1.99,3.71,3.75
2022/2023,Premier League,01/10/2022,15:00,Bournemouth,Brentford,0,0,D,3.18,3.49,2.27
2022/2023,Premier League,01/10/2022,15:00,Crystal Palace,Chelsea,1,2,A,4.82,3.74,1.77
2022/2023,Premier League,01/10/2022,15:00,Fulham,Newcastle,1,4,A,2.91,3.42,2.48
2022/2023,Premier League,01/10/2022,15:00,Liverpool,Brighton,3,3,D,1.47,4.77,6.72
2022/2023,Premier League,01/10/2022,15:00,Southampton,Everton,1,2,A,2.33,3.3,3.24
2022/2023,Premier League,01/10/2022,17:30,West Ham,Wolves,2,0,H,2.05,3.37,3.95
2022/2023,Premier League,02/10/2022,14:00,Man City,Man United,6,3,H,1.44,5.31,6.61
2022/2023,Premier League,02/10/2022,16:30,Leeds,Aston Villa,0,0,D,2.41,3.42,3.02
2022/2023,Premier League,03/10/2022,20:00,Leicester,Nott'm Forest,4,0,H,1.72,4.07,4.74
2022/2023,Premier League,08/10/2022,15:00,Bournemouth,Leicester,2,1,H,3.29,3.53,2.21
2022/2023,Premier League,08/10/2022,15:00,Chelsea,Wolves,3,0,H,1.51,4.32,6.88
2022/2023,Premier League,08/10/2022,15:00,Man City,Southampton,4,0,H,1.12,10.26,20.84
2022/2023,Premier League,08/10/2022,15:00,Newcastle,Brentford,5,1,H,1.68,4,5.11
2022/2023,Premier League,08/10/2022,17:30,Brighton,Tottenham,0,1,A,2.58,3.32,2.86
2022/2023,Premier League,09/10/2022,14:00,Crystal Palace,Leeds,2,1,H,2.07,3.58,3.61
2022/2023,Premier League,09/10/2022,14:00,West Ham,Fulham,3,1,H,1.64,4.03,5.54
2022/2023,Premier League,09/10/2022,16:30,Arsenal,Liverpool,3,2,H,2.53,3.75,2.67
2022/2023,Premier League,09/10/2022,19:00,Everton,Man United,1,2,A,3.59,3.59,2.08
2022/2023,Premier League,10/10/2022,20:00,Nott'm Forest,Aston Villa,1,1,D,3.77,3.6,2.02
2022/2023,Premier League,14/10/2022,20:00,Brentford,Brighton,2,0,H,3.23,3.46,2.27
2022/2023,Premier League,15/10/2022,12:30,Leicester,Crystal Palace,0,0,D,2.4,3.47,2.99
2022/2023,Premier League,15/10/2022,15:00,Fulham,Bournemouth,2,2,D,1.96,3.6,3.94
2022/2023,Premier League,15/10/2022,15:00,Wolves,Nott'm Forest,1,0,H,1.73,3.81,5.02
2022/2023,Premier League,15/10/2022,17:30,Tottenham,Everton,2,0,H,1.47,4.68,6.9
2022/2023,Premier League,16/10/2022,14:00,Aston Villa,Chelsea,0,2,A,3.98,3.48,2
2022/2023,Premier League,16/10/2022,14:00,Leeds,Arsenal,0,1,A,5.11,4.27,1.64
2022/2023,Premier League,16/10/2022,14:00,Man United,Newcastle,0,0,D,2.08,3.68,3.52
2022/2023,Premier League,16/10/2022,14:00,Southampton,West Ham,1,1,D,2.97,3.36,2.47
2022/2023,Premier League,16/10/2022,16:30,Liverpool,Man City,1,0,H,3.8,4.11,1.88
2022/2023,Premier League,18/10/2022,19:30,Brighton,Nott'm Forest,0,0,D,1.39,4.99,8.28
2022/2023,Premier League,18/10/2022,20:15,Crystal Palace,Wolves,2,1,H,2.11,3.3,3.81
2022/2023,Premier League,19/10/2022,19:30,Bournemouth,Southampton,0,1,A,2.68,3.24,2.79
2022/2023,Premier League,19/10/2022,19:30,Brentford,Chelsea,0,0,D,4.39,3.71,1.84
2022/2023,Premier League,19/10/2022,19:30,Liverpool,West Ham,1,0,H,1.43,5.02,7.22
2022/2023,Premier League,19/10/2022,19:30,Newcastle,Everton,1,0,H,1.67,3.93,5.37
2022/2023,Premier League,19/10/2022,20:15,Man United,Tottenham,2,0,H,2.37,3.5,3.02
2022/2023,Premier League,20/10/2022,19:30,Fulham,Aston Villa,3,0,H,2.97,3.42,2.44
2022/2023,Premier League,20/10/2022,20:15,Leicester,Leeds,2,0,H,2.3,3.56,3.08
2022/2023,Premier League,22/10/2022,12:30,Nott'm Forest,Liverpool,1,0,H,8.89,5.44,1.35
2022/2023,Premier League,22/10/2022,15:00,Everton,Crystal Palace,3,0,H,2.52,3.15,3.05
2022/2023,Premier League,22/10/2022,15:00,Man City,Brighton,3,1,H,1.23,6.72,13
2022/2023,Premier League,22/10/2022,17:30,Chelsea,Man United,1,1,D,2.14,3.57,3.45
2022/2023,Premier League,23/10/2022,14:00,Aston Villa,Brentford,4,0,H,2.07,3.5,3.68
2022/2023,Premier League,23/10/2022,14:00,Leeds,Fulham,2,3,A,2.09,3.74,3.43
2022/2023,Premier League,23/10/2022,14:00,Southampton,Arsenal,1,1,D,6.83,4.65,1.48
2022/2023,Premier League,23/10/2022,14:00,Wolves,Leicester,0,4,A,2.36,3.35,3.15
2022/2023,Premier League,23/10/2022,16:30,Tottenham,Newcastle,1,2,A,2.23,3.46,3.32
2022/2023,Premier League,24/10/2022,20:00,West Ham,Bournemouth,2,0,H,1.61,4.02,5.89
2022/2023,Premier League,29/10/2022,12:30,Leicester,Man City,0,1,A,7.54,5.09,1.41
2022/2023,Premier League,29/10/2022,15:00,Bournemouth,Tottenham,2,3,A,5.03,3.75,1.75
2022/2023,Premier League,29/10/2022,15:00,Brentford,Wolves,1,1,D,2.17,3.46,3.41
2022/2023,Premier League,29/10/2022,15:00,Brighton,Chelsea,4,1,H,3.09,3.37,2.39
2022/2023,Premier League,29/10/2022,15:00,Crystal Palace,Southampton,1,0,H,2.09,3.42,3.76
2022/2023,Premier League,29/10/2022,15:00,Newcastle,Aston Villa,4,0,H,1.77,3.83,4.67
2022/2023,Premier League,29/10/2022,17:30,Fulham,Everton,0,0,D,2.29,3.44,3.22
2022/2023,Premier League,29/10/2022,19:45,Liverpool,Leeds,1,2,A,1.23,7.06,11.72
2022/2023,Premier League,30/10/2022,14:00,Arsenal,Nott'm Forest,5,0,H,1.22,6.73,13.37
2022/2023,Premier League,30/10/2022,16:15,Man United,West Ham,1,0,H,1.72,3.91,5
2022/2023,Premier League,05/11/2022,15:00,Leeds,Bournemouth,4,3,H,1.64,4.13,5.32
2022/2023,Premier League,05/11/2022,15:00,Man City,Fulham,2,1,H,1.18,8.14,15.13
2022/2023,Premier League,05/11/2022,15:00,Nott'm Forest,Brentford,2,2,D,2.64,3.21,2.87
2022/2023,Premier League,05/11/2022,15:00,Wolves,Brighton,2,3,A,3.6,3.3,2.18
2022/2023,Premier League,05/11/2022,17:30,Everton,Leicester,0,2,A,2.52,3.34,2.91
2022/2023,Premier League,06/11/2022,12:00,Chelsea,Arsenal,0,1,A,2.74,3.39,2.64
2022/2023,Premier League,06/11/2022,14:00,Aston Villa,Man United,3,1,H,3.18,3.5,2.28
2022/2023,Premier League,06/11/2022,14:00,Southampton,Newcastle,1,4,A,4.38,3.73,1.84
2022/2023,Premier League,06/11/2022,14:00,West Ham,Crystal Palace,1,2,A,1.88,3.54,4.41
2022/2023,Premier League,06/11/2022,16:30,Tottenham,Liverpool,1,2,A,3.52,3.77,2.04
2022/2023,Premier League,12/11/2022,12:30,Man City,Brentford,1,2,A,1.15,8.6,18.54
2022/2023,Premier League,12/11/2022,15:00,Bournemouth,Everton,3,0,H,2.82,3.21,2.66
2022/2023,Premier League,12/11/2022,15:00,Liverpool,Southampton,3,1,H,1.27,6.48,10.39
2022/2023,Premier League,12/11/2022,15:00,Nott'm Forest,Crystal Palace,1,0,H,3.34,3.18,2.34
2022/2023,Premier League,12/11/2022,15:00,Tottenham,Leeds,4,3,H,1.63,4.29,5.21
2022/2023,Premier League,12/11/2022,15:00,West Ham,Leicester,0,2,A,2.08,3.51,3.65
2022/2023,Premier League,12/11/2022,17:30,Newcastle,Chelsea,1,0,H,2.18,3.38,3.52
2022/2023,Premier League,12/11/2022,19:45,Wolves,Arsenal,0,2,A,6.34,4.15,1.55
2022/2023,Premier League,13/11/2022,14:00,Brighton,Aston Villa,1,2,A,1.75,3.75,4.94
2022/2023,Premier League,13/11/2022,16:30,Fulham,Man United,1,2,A,4.13,3.78,1.88
2022/2023,Premier League,26/12/2022,12:30,Brentford,Tottenham,2,2,D,3.46,3.66,2.1
2022/2023,Premier League,26/12/2022,15:00,Crystal Palace,Fulham,0,3,A,2.22,3.51,3.31
2022/2023,Premier League,26/12/2022,15:00,Everton,Wolves,1,2,A,2.52,3.21,3.01
2022/2023,Premier League,26/12/2022,15:00,Leicester,Newcastle,0,3,A,3.44,3.49,2.16
2022/2023,Premier League,26/12/2022,15:00,Southampton,Brighton,1,3,A,3.6,3.48,2.11
2022/2023,Premier League,26/12/2022,17:30,Aston Villa,Liverpool,1,3,A,4.79,4.05,1.72
2022/2023,Premier League,26/12/2022,20:00,Arsenal,West Ham,3,1,H,1.55,4.29,6.27
2022/2023,Premier League,27/12/2022,17:30,Chelsea,Bournemouth,2,0,H,1.35,5.32,8.99
2022/2023,Premier League,27/12/2022,20:00,Man United,Nott'm Forest,3,0,H,1.34,5.49,8.91
2022/2023,Premier League,28/12/2022,20:00,Leeds,Man City,1,3,A,10.09,6.29,1.28
2022/2023,Premier League,30/12/2022,19:45,West Ham,Brentford,0,2,A,2.06,3.6,3.58
2022/2023,Premier League,30/12/2022,20:00,Liverpool,Leicester,2,1,H,1.25,6.45,11.81
2022/2023,Premier League,31/12/2022,12:30,Wolves,Man United,0,1,A,4.07,3.63,1.93
2022/2023,Premier League,31/12/2022,15:00,Bournemouth,Crystal Palace,0,2,A,2.93,3.16,2.61
2022/2023,Premier League,31/12/2022,15:00,Fulham,Southampton,2,1,H,1.83,3.8,4.36
2022/2023,Premier League,31/12/2022,15:00,Man City,Everton,1,1,D,1.15,8.52,18.7
2022/2023,Premier League,31/12/2022,15:00,Newcastle,Leeds,0,0,D,1.46,4.74,6.98
2022/2023,Premier League,31/12/2022,17:30,Brighton,Arsenal,2,4,A,4.29,3.67,1.88
2022/2023,Premier League,01/01/2023,14:00,Tottenham,Aston Villa,0,2,A,1.66,4.16,5.09
2022/2023,Premier League,01/01/2023,16:30,Nott'm Forest,Chelsea,1,1,D,5.77,4.08,1.61
2022/2023,Premier League,02/01/2023,17:30,Brentford,Liverpool,3,1,H,6.1,4.55,1.53
2022/2023,Premier League,03/01/2023,19:45,Arsenal,Newcastle,0,0,D,1.77,3.88,4.73
2022/2023,Premier League,03/01/2023,19:45,Everton,Brighton,1,4,A,3.19,3.34,2.36
2022/2023,Premier League,03/01/2023,19:45,Leicester,Fulham,0,1,A,2.37,3.59,2.97
2022/2023,Premier League,03/01/2023,20:00,Man United,Bournemouth,3,0,H,1.27,6.14,11.57
2022/2023,Premier League,04/01/2023,19:30,Southampton,Nott'm Forest,0,1,A,2.36,3.29,3.17
2022/2023,Premier League,04/01/2023,19:45,Leeds,West Ham,2,2,D,2.87,3.39,2.53
2022/2023,Premier League,04/01/2023,20:00,Aston Villa,Wolves,1,1,D,1.96,3.49,4.17
2022/2023,Premier League,04/01/2023,20:00,Crystal Palace,Tottenham,0,4,A,3.33,3.42,2.24
2022/2023,Premier League,05/01/2023,20:00,Chelsea,Man City,0,1,A,5.23,4.12,1.66
2022/2023,Premier League,12/01/2023,20:00,Fulham,Chelsea,2,1,H,4,3.41,2.02
2022/2023,Premier League,13/01/2023,20:00,Aston Villa,Leeds,2,1,H,2.03,3.6,3.75
2022/2023,Premier League,14/01/2023,12:30,Man United,Man City,2,1,H,3.98,3.92,1.89
2022/2023,Premier League,14/01/2023,15:00,Brighton,Liverpool,3,0,H,2.92,3.73,2.34
2022/2023,Premier League,14/01/2023,15:00,Everton,Southampton,1,2,A,2.38,3.23,3.24
2022/2023,Premier League,14/01/2023,15:00,Nott'm Forest,Leicester,2,0,H,2.72,3.15,2.8
2022/2023,Premier League,14/01/2023,15:00,Wolves,West Ham,1,0,H,2.51,3.18,3.05
2022/2023,Premier League,14/01/2023,17:30,Brentford,Bournemouth,2,0,H,1.63,4.01,5.74
2022/2023,Premier League,15/01/2023,14:00,Chelsea,Crystal Palace,1,0,H,1.88,3.44,4.63
2022/2023,Premier League,15/01/2023,14:00,Newcastle,Fulham,1,0,H,1.49,4.6,6.78
2022/2023,Premier League,15/01/2023,16:30,Tottenham,Arsenal,0,2,A,3.38,3.49,2.2
2022/2023,Premier League,18/01/2023,20:00,Crystal Palace,Man United,1,1,D,5.28,3.95,1.68
2022/2023,Premier League,19/01/2023,20:00,Man City,Tottenham,4,2,H,1.5,4.74,6.35
2022/2023,Premier League,21/01/2023,12:30,Liverpool,Chelsea,0,0,D,2.05,3.59,3.71
2022/2023,Premier League,21/01/2023,15:00,Bournemouth,Nott'm Forest,1,1,D,2.86,3.18,2.66
2022/2023,Premier League,21/01/2023,15:00,Leicester,Brighton,2,2,D,4.14,3.88,1.85
2022/2023,Premier League,21/01/2023,15:00,Southampton,Aston Villa,0,1,A,2.69,3.21,2.82
2022/2023,Premier League,21/01/2023,15:00,West Ham,Everton,2,0,H,1.84,3.57,4.62
2022/2023,Premier League,21/01/2023,17:30,Crystal Palace,Newcastle,0,0,D,4.55,3.61,1.84
2022/2023,Premier League,22/01/2023,14:00,Leeds,Brentford,0,0,D,2.38,3.55,2.96
2022/2023,Premier League,22/01/2023,14:00,Man City,Wolves,3,0,H,1.25,6.36,11.77
2022/2023,Premier League,22/01/2023,16:30,Arsenal,Man United,3,2,H,1.87,3.79,4.19
2022/2023,Premier League,23/01/2023,20:00,Fulham,Tottenham,0,1,A,3.28,3.79,2.12
2022/2023,Premier League,03/02/2023,20:00,Chelsea,Fulham,0,0,D,1.6,4.12,5.86
2022/2023,Premier League,04/02/2023,12:30,Everton,Arsenal,1,0,H,7.82,4.31,1.47
2022/2023,Premier League,04/02/2023,15:00,Aston Villa,Leicester,2,4,A,2.11,3.5,3.59
2022/2023,Premier League,04/02/2023,15:00,Brentford,Southampton,3,0,H,1.76,3.72,5.03
2022/2023,Premier League,04/02/2023,15:00,Brighton,Bournemouth,1,0,H,1.38,5.17,8.17
2022/2023,Premier League,04/02/2023,15:00,Man United,Crystal Palace,2,1,H,1.37,5.03,8.92
2022/2023,Premier League,04/02/2023,15:00,Wolves,Liverpool,3,0,H,3.97,3.76,1.92
2022/2023,Premier League,04/02/2023,17:30,Newcastle,West Ham,1,1,D,1.67,3.87,5.52
2022/2023,Premier League,05/02/2023,14:00,Nott'm Forest,Leeds,1,0,H,2.79,3.4,2.59
2022/2023,Premier League,05/02/2023,16:30,Tottenham,Man City,1,0,H,3.98,3.84,1.9
2022/2023,Premier League,08/02/2023,20:00,Man United,Leeds,2,2,D,1.52,4.53,6.31
2022/2023,Premier League,11/02/2023,12:30,West Ham,Chelsea,1,1,D,3.46,3.32,2.23
2022/2023,Premier League,11/02/2023,15:00,Arsenal,Brentford,1,1,D,1.54,4.27,6.59
2022/2023,Premier League,11/02/2023,15:00,Crystal Palace,Brighton,1,1,D,4.78,3.7,1.79
2022/2023,Premier League,11/02/2023,15:00,Fulham,Nott'm Forest,2,0,H,1.94,3.51,4.24
2022/2023,Premier League,11/02/2023,15:00,Leicester,Tottenham,4,1,H,3.51,3.71,2.07
2022/2023,Premier League,11/02/2023,15:00,Southampton,Wolves,1,2,A,3.13,3.16,2.47
2022/2023,Premier League,11/02/2023,17:30,Bournemouth,Newcastle,1,1,D,5.81,4,1.62
2022/2023,Premier League,12/02/2023,14:00,Leeds,Man United,0,2,A,3.73,3.79,1.97
2022/2023,Premier League,12/02/2023,16:30,Man City,Aston Villa,3,1,H,1.32,5.56,9.78
2022/2023,Premier League,13/02/2023,20:00,Liverpool,Everton,2,0,H,1.6,4.2,5.75
2022/2023,Premier League,15/02/2023,19:30,Arsenal,Man City,1,3,A,3.23,3.43,2.29
2022/2023,Premier League,18/02/2023,12:30,Aston Villa,Arsenal,2,4,A,4.36,3.66,1.87
2022/2023,Premier League,18/02/2023,15:00,Brentford,Crystal Palace,1,1,D,1.81,3.55,4.76
2022/2023,Premier League,18/02/2023,15:00,Brighton,Fulham,0,1,A,1.54,4.36,6.2
2022/2023,Premier League,18/02/2023,15:00,Chelsea,Southampton,0,1,A,1.43,4.64,7.91
2022/2023,Premier League,18/02/2023,15:00,Everton,Leeds,1,0,H,2.74,3.2,2.77
2022/2023,Premier League,18/02/2023,15:00,Nott'm Forest,Man City,1,1,D,10.83,5.46,1.31
2022/2023,Premier League,18/02/2023,15:00,Wolves,Bournemouth,0,1,A,1.82,3.6,4.71
2022/2023,Premier League,18/02/2023,17:30,Newcastle,Liverpool,0,2,A,2.53,3.48,2.82
2022/2023,Premier League,19/02/2023,14:00,Man United,Leicester,3,0,H,1.56,4.49,5.7
2022/2023,Premier League,19/02/2023,16:30,Tottenham,West Ham,2,0,H,1.87,3.51,4.5
2022/2023,Premier League,24/02/2023,20:00,Fulham,Wolves,1,1,D,2.62,3.18,2.92
2022/2023,Premier League,25/02/2023,15:00,Everton,Aston Villa,0,2,A,2.61,3.14,2.98
2022/2023,Premier League,25/02/2023,15:00,Leeds,Southampton,1,0,H,1.95,3.66,3.95
2022/2023,Premier League,25/02/2023,15:00,Leicester,Arsenal,0,1,A,5.84,4.29,1.58
2022/2023,Premier League,25/02/2023,15:00,West Ham,Nott'm Forest,4,0,H,1.7,3.76,5.42
2022/2023,Premier League,25/02/2023,17:30,Bournemouth,Man City,1,4,A,10.02,5.21,1.34
2022/2023,Premier League,25/02/2023,19:45,Crystal Palace,Liverpool,0,0,D,4.94,4.04,1.7
2022/2023,Premier League,26/02/2023,13:30,Tottenham,Chelsea,2,0,H,2.93,3.29,2.53
2022/2023,Premier League,01/03/2023,19:45,Arsenal,Everton,4,0,H,1.32,5.2,11.22
2022/2023,Premier League,01/03/2023,20:00,Liverpool,Wolves,2,0,H,1.52,4.41,6.47
2022/2023,Premier League,04/03/2023,12:30,Man City,Newcastle,2,0,H,1.5,4.44,6.67
2022/2023,Premier League,04/03/2023,15:00,Arsenal,Bournemouth,3,2,H,1.22,6.78,13.69
2022/2023,Premier League,04/03/2023,15:00,Aston Villa,Crystal Palace,1,0,H,2.15,3.31,3.67
2022/2023,Premier League,04/03/2023,15:00,Brighton,West Ham,4,0,H,1.68,3.94,5.22
2022/2023,Premier League,04/03/2023,15:00,Chelsea,Leeds,1,0,H,1.58,4.14,6.03
2022/2023,Premier League,04/03/2023,15:00,Wolves,Tottenham,1,0,H,3.26,3.25,2.35
2022/2023,Premier League,04/03/2023,17:30,Southampton,Leicester,1,0,H,2.79,3.32,2.62
2022/2023,Premier League,05/03/2023,14:00,Nott'm Forest,Everton,2,2,D,3.04,3.03,2.62
2022/2023,Premier League,05/03/2023,16:30,Liverpool,Man United,7,0,H,2.46,3.58,2.85
2022/2023,Premier League,06/03/2023,20:00,Brentford,Fulham,3,2,H,2.04,3.54,3.74
2022/2023,Premier League,11/03/2023,12:30,Bournemouth,Liverpool,1,0,H,7.17,5.05,1.41
2022/2023,Premier League,11/03/2023,15:00,Everton,Brentford,1,0,H,2.68,3.07,2.91
2022/2023,Premier League,11/03/2023,15:00,Leeds,Brighton,2,2,D,4.29,3.75,1.84
2022/2023,Premier League,11/03/2023,15:00,Leicester,Chelsea,1,3,A,4.02,3.63,1.93
2022/2023,Premier League,11/03/2023,15:00,Tottenham,Nott'm Forest,3,1,H,1.44,4.55,7.62
2022/2023,Premier League,11/03/2023,17:30,Crystal Palace,Man City,0,1,A,9.92,5.05,1.34
2022/2023,Premier League,12/03/2023,14:00,Fulham,Arsenal,0,3,A,7.64,4.69,1.43
2022/2023,Premier League,12/03/2023,14:00,Man United,Southampton,0,0,D,1.27,6.12,10.83
2022/2023,Premier League,12/03/2023,14:00,West Ham,Aston Villa,1,1,D,2.32,3.25,3.26
2022/2023,Premier League,12/03/2023,16:30,Newcastle,Wolves,2,1,H,1.64,3.83,5.88
2022/2023,Premier League,15/03/2023,19:30,Brighton,Crystal Palace,1,0,H,1.37,4.98,9.06
2022/2023,Premier League,15/03/2023,19:30,Southampton,Brentford,0,2,A,3.24,3.22,2.38
2022/2023,Premier League,17/03/2023,20:00,Nott'm Forest,Newcastle,1,2,A,5.45,3.75,1.69
2022/2023,Premier League,18/03/2023,15:00,Aston Villa,Bournemouth,3,0,H,1.72,3.85,5
2022/2023,Premier League,18/03/2023,15:00,Brentford,Leicester,1,1,D,1.87,3.85,4.06
2022/2023,Premier League,18/03/2023,15:00,Southampton,Tottenham,3,3,D,4.54,3.64,1.83
2022/2023,Premier League,18/03/2023,15:00,Wolves,Leeds,2,4,A,2.34,3.23,3.25
2022/2023,Premier League,18/03/2023,17:30,Chelsea,Everton,2,2,D,1.49,4.14,7.95
2022/2023,Premier League,19/03/2023,14:00,Arsenal,Crystal Palace,4,1,H,1.26,5.86,12.05
2022/2023,Premier League,01/04/2023,12:30,Man City,Liverpool,4,1,H,1.68,4.15,4.97
