fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
cee72c0e33b4dfef7239ecd1,Scottish Premiership,2022/2023,DEVELOPMENT,2022-08-07,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,Hearts,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.63,3.14,2.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,79d605f98a35df29dd8dcf2b6c289ce26f76cb435f22ddeecbe649540eed2737
c96d4f3f92b666e9e187ac5a,Scottish Premiership,2022/2023,DEVELOPMENT,2022-08-07,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee United,Livingston,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.47,3.06,3.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e3d810ab93147648819510da9de9640b13fe8b0becfeb5d60741d0248b628bf8
076ad37ae5be2960e1c09ea2,Scottish Premiership,2022/2023,DEVELOPMENT,2022-08-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Motherwell,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.71,3.59,5.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8a599ff25faaa09ee3bef290788f8886820544d6e9d62922cc979ed4406483e0
208da5723595d5d094ac6525,Scottish Premiership,2022/2023,DEVELOPMENT,2022-08-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Livingston,Hibernian,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.19,3.1,2.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,117d9501c67ec730d908c6f2ba4f7f322758d475b7ce704b579401e1721102ca
a05e6c150222e2de2e8ebcaa,Scottish Premiership,2022/2023,DEVELOPMENT,2022-08-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,St Johnstone,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.15,7.26,18.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6c5dcee3c3531db4e02f740ee66ebbbbc7f25f4a2d17e03df932214ab8528e2a
94873eb194e73be9442955ce,Scottish Premiership,2022/2023,DEVELOPMENT,2022-08-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Ross County,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.38,3.13,3.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9c156fff066a1e6225f4b9eb659141eed017ba036b5278d891ef81272cf4e10d
5f1f073a446fbca8684496cc,Scottish Premiership,2022/2023,DEVELOPMENT,2022-08-14,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Celtic,0,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,14.79,7.44,1.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0fa9c403d81d27d23ff204d5b611e2214aa262423c23873b3871dbf36fc7e241
36755f8e8d07becdf12507af,Scottish Premiership,2022/2023,DEVELOPMENT,2022-08-14,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,Dundee United,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.51,4.13,6.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,678f08d860ed49057de8f7f958f84193ecd6a37e1ff21f30e9e7b5c47fe738f0
920ace1cfaf250a10e9f30d3,Scottish Premiership,2022/2023,DEVELOPMENT,2022-08-20,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,Rangers,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.68,4.03,1.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fd89d66502d7102403f46ccb380eef9ed0732370b6c159253858f42b350b5298
7b59e0a1c2518eddee4361d3,Scottish Premiership,2022/2023,DEVELOPMENT,2022-08-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee United,St Mirren,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.38,3.08,3.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,49bdc6222af69ff2aa230972202fa6f91a9be49ffef67216411398ab5ef8270e
f705b809b0a612b9e0fc0fce,Scottish Premiership,2022/2023,DEVELOPMENT,2022-08-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,Livingston,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.02,3.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,eebdac5a4bc602b26a12ca6c4a7d2d31206e80336e828a4629b97df96bb1eedb
d0297ec92670895446e49d87,Scottish Premiership,2022/2023,DEVELOPMENT,2022-08-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,Kilmarnock,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.25,3.17,3.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f3208d064800e5f5b2cf231b111aa0401970db7e5a460038b8ba98f966e200b0
45ad2de5ab34c7d19d2ccfce,Scottish Premiership,2022/2023,DEVELOPMENT,2022-08-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Aberdeen,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.47,3.11,2.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ded43d363a1b54920c041f6f197e84eef13fca33d3887d032a5408b11d6a03d4
a8771b2ae8120a15b9c13417,Scottish Premiership,2022/2023,DEVELOPMENT,2022-08-21,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,Hearts,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.14,8.47,16.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f291ab29dc75dc3f7df894de969156d32ea4a1d64f08c9d9403004e4a1cc5b5f
0acc43432301009467ab78f3,Scottish Premiership,2022/2023,DEVELOPMENT,2022-08-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Livingston,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.81,3.48,4.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,975ac47523e81c35acfceda33058037dd1f1174e1bf2e0303346076845c8b951
682876d40dcb3cced2ac9b93,Scottish Premiership,2022/2023,DEVELOPMENT,2022-08-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Motherwell,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.71,3.15,2.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,99e2fd87825cd39146983f650e078e63b1a9aa8edbb136883b6cda72891f9f2c
861390be406eb4ce8acf85e6,Scottish Premiership,2022/2023,DEVELOPMENT,2022-08-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Ross County,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.12,8.71,20.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,26306a0854cf40274fde1e7433557604fe9f28c54ebcb270398c1002f4972e16
15637d433790fb1c4260044a,Scottish Premiership,2022/2023,DEVELOPMENT,2022-08-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Hibernian,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.3,3.09,2.3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ec4bbb6c1e33cb5a306c4e0161084f6a19b00e4d18af4b10a60834167ef1c8ff
cea5c5fad8074a2933d598f3,Scottish Premiership,2022/2023,DEVELOPMENT,2022-08-28,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee United,Celtic,0,9,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,21.47,9.46,1.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7346f11cb08cac822d7332886020f7b0a31518f1b04f26aeb06a37b6cd6e4614
077fecd729b37ab5818b071e,Scottish Premiership,2022/2023,DEVELOPMENT,2022-08-28,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,St Johnstone,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.82,3.42,4.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,22674fac877b2d348b5934cc18300e254f0c6d54c6d9ed92d508faa184b06bb2
73fe97bdd3372eb26a90ca40,Scottish Premiership,2022/2023,DEVELOPMENT,2022-09-03,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,Rangers,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.77,3.8,4.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,56a54c24c496f22b147cba534ee450b86e79ad0ac08c6e2e897d332ede7f25d9
56ca00904174186410bcfe1d,Scottish Premiership,2022/2023,DEVELOPMENT,2022-09-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,Kilmarnock,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,3.63,5.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,43a9cf751da0e7cda00b383b640ce5af8807cd764a29ff35734953c42c5750a7
c29cfc26ad8b38188df7f3f3,Scottish Premiership,2022/2023,DEVELOPMENT,2022-09-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Livingston,Hearts,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.32,3.42,2.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c4c0909da6cf8e4467912aae7476f61c7531e69acd85b90d4aa26f12ad8687d2
2574047dc31367243411832d,Scottish Premiership,2022/2023,DEVELOPMENT,2022-09-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,Dundee United,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.96,3.36,3.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,42f33c2aa75adbc9290ee6b4d3d4761e97ed43634d93e96861bd1ccfd3072f8e
020636df2512f6363fd5361a,Scottish Premiership,2022/2023,DEVELOPMENT,2022-09-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,Aberdeen,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.44,3.2,2.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,551d76dd9c54b0bb78341a89a4a25336c5fb938c36498ed0ec00eb070444a463
4507846209d3c5ddefa59d82,Scottish Premiership,2022/2023,DEVELOPMENT,2022-09-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,St Mirren,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.89,2.95,2.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9b0d8837f54906e79142c6633c2938c97ff78c6f4819cd6eca3e8050d2461ef5
55063823ccfa19be218405a7,Scottish Premiership,2022/2023,DEVELOPMENT,2022-09-17,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,Aberdeen,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.24,3.25,3.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5083dfca3b7d8d5683d1535fa75a08cd8958a839792426e504e1ba0606ff32dc
c85458f7c94ad12756fb36cb,Scottish Premiership,2022/2023,DEVELOPMENT,2022-09-17,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Livingston,Kilmarnock,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.19,3.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d0d8fd6fb74a95dc0280f5b1fcbf068af9558dac5ae705189157a05f8cf1e07c
d6923427dfd5b73d4edf0811,Scottish Premiership,2022/2023,DEVELOPMENT,2022-09-17,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Dundee United,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.13,8.19,18.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,05b74c5709339ac91762025bd3bb5e5d5420ad9ae6ee7833f2f4f5194dd4808b
cae411a56e9946f1eeae2304,Scottish Premiership,2022/2023,DEVELOPMENT,2022-09-17,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Ross County,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.53,2.96,3.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6e56c021ca9e369454260b64b671f1e185ab0c3d25e0149ea882c4439f8becb4
b32ad086569fe6a7d02e9f48,Scottish Premiership,2022/2023,DEVELOPMENT,2022-09-18,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Celtic,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,12.75,6.13,1.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3776bdd7ff68bf9bffbf305a9a1ed0e1cefe7e8b85a5ab36c38b0a870a161add
64acefc87b06b071226fba7e,Scottish Premiership,2022/2023,DEVELOPMENT,2022-09-18,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,Hearts,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.54,3.3,2.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d6f109ddd6c88aa91b4da94bc135d6f7de6f55b00d549263da3988c88d9ec935
2db9707e289970f1dbb75e5d,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-01,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,Rangers,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.61,4.35,1.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,926a0732dda6083d374efdbbc7696da658b61489f5fdc2c3111cedd8f78e8bca
a6e708434bc5ccc7739628ac,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Kilmarnock,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.7,3.66,5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6802834d9eaa398249bb3cc1e162279b4b57e0d120fc36942bd8936482eb8551
288907204162e6fa1a412250,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,Motherwell,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.1,9.92,22.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f3f12a5a123741a6d224208e74a4f1d3453b341870834ed44d7244c7f9b83ed7
c8b78a8c2f1ac18f7080bd1b,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee United,St Johnstone,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.34,3.01,3.3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,37dcb3c70f3e8470705c887ba83a82eab9746a406583f4527940861a489d6dfc
b009c42aa94bb8b98a8c941c,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,Hibernian,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4,3.42,1.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0338296c2a62b629557909141cc962135944bc788b48c0eac487f7a8c44bd48c
379f9e5f328f3256cbf5cc5e,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Livingston,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.23,3.08,3.48,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8f0928d21d6c25abdc589d7e50f4618c3aadd11bbfaa1dfc2c55d2a939bdb060
