fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
abba21b0492e8d43f242da83,Allsvenskan,2022,DEVELOPMENT,2022-04-10,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varberg,Kalmar,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.76,2.92,2.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,61fc99da3d6ea32c77b24257d76fffbd135b4dfcc7459cb9373133821f0ce1f7,1511.7099735734362,1488.2900264265638,23.419947146872346,3.0,2.0,,0.0,1,1,False
39e62c35dc8f68e70b76749b,Allsvenskan,2022,DEVELOPMENT,2022-04-10,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Norrkoping,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.97,3.34,3.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6e31d91a94ad5b564c597a7b7870e5fa8fee1b5c5e2f2169d6a0dfdf4c073e0b,1491.7099735734362,1488.2900264265638,3.419947146872346,0.0,-1.0,,0.0,1,1,False
c56c089d6eb577f3af69ebc8,Allsvenskan,2022,DEVELOPMENT,2022-04-10,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Djurgarden,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.33,3.15,2.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,412ab436691a5e12e0c5e41be89808be1737d46551393c0320c13d449cb0da70,1511.7099735734362,1508.2900264265638,3.419947146872346,0.0,0.0,,0.0,1,1,False
0651fecb2534c3447a2afea4,Allsvenskan,2022,DEVELOPMENT,2022-04-11,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Sirius,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.22,3.38,3.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3f302085e7a27fd4afaee6af95dfccf975472744e128a93254d4f9e0be4ed202,1491.7099735734362,1508.2900264265638,-16.580052853127654,-3.0,-2.0,,0.0,1,1,False
84da43eec7da7d9eb474a55e,Allsvenskan,2022,DEVELOPMENT,2022-04-11,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Elfsborg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.57,4.12,5.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,922463c1708b56556b414ea39ff301c56b42a60289480bb5be7c8315601f9113,1511.7099735734362,1488.2900264265638,23.419947146872346,3.0,3.0,,0.0,1,1,False
54f24e0139bc8af78490a34b,Allsvenskan,2022,DEVELOPMENT,2022-04-15,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Mjallby,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.57,4.07,5.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,421255a23c73b59b2b304129f81f59a7dec446e5dc1f4070061d714a35f869ad,1519.5332872100776,1519.904607872375,-0.3713206622974212,0.0,1.0,0.0,-8.2900264265636,2,2,False
4d84cec48007bc471e154762,Allsvenskan,2022,DEVELOPMENT,2022-04-16,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Norrkoping,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.53,3.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d13113b09ddc489ec100d4b92dbcdfb3850da11420e6fba278b79280a50f8a5b,1500.095392127625,1480.095392127625,20.0,1.5,1.5,3.0,10.0,2,2,False
4c8f509dbf19f327eab8f6e2,Allsvenskan,2022,DEVELOPMENT,2022-04-16,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varberg,Sundsvall,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.42,4.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,de823c2a80f38eea48597b8f1b9bd416612eb1159e6b77c37e6d688bfb190ac4,1499.3540535333104,1480.4667127899224,18.887340743387995,1.5,1.5,0.0,-10.0,2,2,False
c2ca49346ffaa2c8b6b7d0da,Allsvenskan,2022,DEVELOPMENT,2022-04-17,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kalmar,Degerfors,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.79,3.7,4.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6cd2e24715435d223263f278d9e7beba0c227510e138ad9b089d470f3212e4b1,1500.6459464666896,1480.4667127899224,20.179233676767126,1.5,2.5,0.0,1.7099735734364003,2,2,False
e29665f36b55127b88be7fe4,Allsvenskan,2022,DEVELOPMENT,2022-04-17,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,AIK,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.5,5.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7c7b375ce20c783d4eb52d2b5fb70810dca4510df73b711cc50ac4ec31ca96d1,1509.3540535333104,1499.904607872375,9.449445660935453,0.5,1.0,1.0,0.0,2,2,False
678f06329dc416cc43392a7a,Allsvenskan,2022,DEVELOPMENT,2022-04-17,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Varnamo,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.54,4.23,5.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8b93c8d0e62c624b05d132ca6eebee6dce2759487207a2f6e3576cf0c500e23d,1490.6459464666896,1490.4667127899224,0.17923367676712587,0.0,-0.5,0.0,1.7099735734364003,2,2,False
04395aca54bc8cae9d0e8486,Allsvenskan,2022,DEVELOPMENT,2022-04-17,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Goteborg,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.96,3.52,3.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,faed6fc78a81c246b5045c4ae6e6e546aee6a0635086a1af2940fcce9e6d0a8f,1519.5332872100776,1519.5332872100776,0.0,0.0,0.5,0.0,0.0,2,2,False
00b6c3e7514a24b1187ab485,Allsvenskan,2022,DEVELOPMENT,2022-04-17,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Helsingborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.24,3.42,3.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2f45a8e483beb7ddf0eabc282d06acf0197f46867c03eabc694636f1e62cc1ba,1509.5332872100776,1480.4667127899224,29.06657442015512,2.0,1.5,3.0,-8.2900264265636,2,2,False
a2e57c7cc03670113ecad67a,Allsvenskan,2022,DEVELOPMENT,2022-04-20,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Varberg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.53,3.82,6.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,992f56906411b4f4b1f62eb05ff505b687108ebbf864650abbd92cca1b749a6c,1491.8773190209977,1507.1217243006495,-15.2444052796518,-1.0,-1.3333333333333333,0.0,9.629113581129332,3,3,False
b5ceabe78ffd9a41483d8cde,Allsvenskan,2022,DEVELOPMENT,2022-04-20,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Djurgarden,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.88,3.08,2.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,212899c1a5db4dc5297e8f5a8700306178f1dbb2ba02a60411a914abc57aabbf,1531.2432607835137,1507.832655724562,23.41060505895166,1.0,0.6666666666666666,3.0,6.479298360817438,3,3,False
062a05efbae558859ce9effc,Allsvenskan,2022,DEVELOPMENT,2022-04-20,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Sirius,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.76,3.51,4.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9b53f41634304a899c88f23e5a3b1f0623cb787081aa5589cd991291a1d3055f,1511.604204588176,1517.024463699006,-5.420259110830102,-0.3333333333333335,-0.3333333333333333,2.0,18.548875757760925,3,3,False
ea1e5bca56e08a1b4d913db5,Allsvenskan,2022,DEVELOPMENT,2022-04-20,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Hacken,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.03,3.64,3.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,42940e0b1dc0ffcadbfd3986b1dae575f1adbbe4867ac10d4489bed499e9842b,1472.358128530688,1507.8233136366414,-35.465185105953424,-2.0,-1.3333333333333333,-3.0,-6.479298360817438,3,3,False
258cfb53e8274a42f169715d,Allsvenskan,2022,DEVELOPMENT,2022-04-20,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sundsvall,Kalmar,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.43,3.34,2.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5eca94806a7ef0ea1f10e2d96e446124116806175be279bdbf2ebe003a94629b,1472.6990420225834,1508.3783160027074,-35.67927398012398,-2.0,-3.666666666666667,-3.0,5.155797865505292,3,3,False
a4b4c0bed90c84a576b1b89a,Allsvenskan,2022,DEVELOPMENT,2022-04-21,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Hammarby,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.85,4.21,1.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3a876f29fe8dc4e7b43935ea48f9f25ddb3136e3e6a127a04b11d035edc55698,1472.7343432539046,1527.8336904942767,-55.099347240372026,-3.0,-4.0,-3.0,-0.8928695175193297,3,3,False
ec046d863f7bf88a3d488e9c,Allsvenskan,2022,DEVELOPMENT,2022-04-21,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Helsingborg,Elfsborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.8,3.84,1.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5213da0b7a7a3cf767b7951a3031094fa64eb25e7d8af01e2b7a89078bce2ab8,1472.975536300994,1498.9309654181566,-25.955429117162566,-1.3333333333333333,-1.3333333333333333,-1.0,5.215542424427667,3,3,False
278cbbb833d95255b2827ed3,Allsvenskan,2022,DEVELOPMENT,2022-04-21,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Malmo FF,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.53,3.91,1.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,05cab43c32d52f4a8edec08a65b64d1ffac276aa8befec5869471c8539c13bdc,1482.1816938384554,1517.3813423846877,-35.19964854623231,-2.0,-2.6666666666666665,-2.0,3.580446198104937,3,3,False
dff1e40bf9cc4be796020139,Allsvenskan,2022,DEVELOPMENT,2022-04-24,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Djurgarden,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.05,3.16,3.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c9930da025e253675900dac6c4b3fe1ba549c2c9f52b3ed527b8f0c5753e6155,1500.5962276903085,1510.1883218003634,-9.592094110054859,-0.25,-1.25,2.5,-4.570705556012854,4,4,False
fb52d204125ef40ada7076f5,Allsvenskan,2022,DEVELOPMENT,2022-04-24,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varberg,Mjallby,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.49,2.86,3.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9ee4b69e3c1336387df6cf1d900a2cd3e9dddd53e9a2064a163ff5ba0f49b652,1498.4028156313386,1520.046069675554,-21.643254044215382,-0.75,-1.25,0.0,-21.053429774540746,4,4,False
ad1216cabc836757eef2f7e8,Allsvenskan,2022,DEVELOPMENT,2022-04-24,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Helsingborg,Hacken,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.95,3.51,1.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,80b321ee6dd9e214dd7ddd54a23baddc0c99670e45d10d92f1ad55f21c860cb7,1481.998778953878,1508.5283108839799,-26.52953193010194,-1.0,-0.75,-0.5,8.28822243514901,4,4,False
8c045132f9933f9b5b2a6595,Allsvenskan,2022,DEVELOPMENT,2022-04-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Sundsvall,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.34,5.28,8.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1b2de05a2b7fa8a80f9eaa951da123d645bf1966ecec414943ec82eb77afb2d9,1489.9077227652726,1482.000176387657,7.907546377615745,0.25,1.5,1.5,-10.217543324557255,4,4,False
df2a2f5c5b7a7b3659d6c29b,Allsvenskan,2022,DEVELOPMENT,2022-04-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Hammarby,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.89,4.09,1.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cff268d40d1868f7fcee4fa10d02f4c4a62bcd26b5a113060998b2f9c164d92d,1508.5825986116279,1537.9747332654624,-29.392134653834546,-1.25,-2.25,0.0,-0.1420084370454333,4,4,False
46ddf426114372e270b53915,Allsvenskan,2022,DEVELOPMENT,2022-04-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Degerfors,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.36,3.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d02468b60bb561bd217ba4605d821fc42c0f4a8404eebb1af13ddbddfbd70adc,1481.469092231893,1462.5933004827189,18.87579174917414,0.5,0.5,1.0,-5.1130870273973414,4,4,False
9d6e194f7cd7ae47ac464ff1,Allsvenskan,2022,DEVELOPMENT,2022-04-25,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Goteborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.58,3.83,6.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d7074ae8edecfb20ec8a79c44820343ee2ae8ec65e50dba117eda8ecd2a55e44,1518.0939439912502,1528.8875947077124,-10.793650716462253,-0.5,0.0,-1.0,-12.174897092670562,4,4,False
c73423abf12dd9521572d240,Allsvenskan,2022,DEVELOPMENT,2022-04-26,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kalmar,Norrkoping,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.43,3.15,3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b0cf5d63c3735996fb468fd3709944328d82feba8aa4828fae6728be6b4811a1,1499.0771816376339,1471.6531312833495,27.424050354284418,1.25,1.5,1.5,-8.688237737939971,4,4,False
d8e0109d2904243160f57e9a,Allsvenskan,2022,DEVELOPMENT,2022-04-30,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Sirius,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.45,4.48,6.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2bdd72bb2fcd0a580c0ac9a0062a83243cb67d856bfabb69c46e4207992b8613,1501.629082855653,1497.7039054336503,3.925177422002662,0.0,1.0,2.5,0.37784599157748744,5,5,False
