fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
0651fecb2534c3447a2afea4,Allsvenskan,2022,DEVELOPMENT,2022-04-11,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Sirius,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.22,3.38,3.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3f302085e7a27fd4afaee6af95dfccf975472744e128a93254d4f9e0be4ed202
84da43eec7da7d9eb474a55e,Allsvenskan,2022,DEVELOPMENT,2022-04-11,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Elfsborg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.57,4.12,5.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,922463c1708b56556b414ea39ff301c56b42a60289480bb5be7c8315601f9113
54f24e0139bc8af78490a34b,Allsvenskan,2022,DEVELOPMENT,2022-04-15,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Mjallby,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.57,4.07,5.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,421255a23c73b59b2b304129f81f59a7dec446e5dc1f4070061d714a35f869ad
4d84cec48007bc471e154762,Allsvenskan,2022,DEVELOPMENT,2022-04-16,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Norrkoping,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.53,3.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d13113b09ddc489ec100d4b92dbcdfb3850da11420e6fba278b79280a50f8a5b
4c8f509dbf19f327eab8f6e2,Allsvenskan,2022,DEVELOPMENT,2022-04-16,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varberg,Sundsvall,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.42,4.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,de823c2a80f38eea48597b8f1b9bd416612eb1159e6b77c37e6d688bfb190ac4
c2ca49346ffaa2c8b6b7d0da,Allsvenskan,2022,DEVELOPMENT,2022-04-17,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kalmar,Degerfors,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.79,3.7,4.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6cd2e24715435d223263f278d9e7beba0c227510e138ad9b089d470f3212e4b1
e29665f36b55127b88be7fe4,Allsvenskan,2022,DEVELOPMENT,2022-04-17,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,AIK,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.5,5.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7c7b375ce20c783d4eb52d2b5fb70810dca4510df73b711cc50ac4ec31ca96d1
678f06329dc416cc43392a7a,Allsvenskan,2022,DEVELOPMENT,2022-04-17,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Varnamo,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.54,4.23,5.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8b93c8d0e62c624b05d132ca6eebee6dce2759487207a2f6e3576cf0c500e23d
04395aca54bc8cae9d0e8486,Allsvenskan,2022,DEVELOPMENT,2022-04-17,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Goteborg,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.96,3.52,3.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,faed6fc78a81c246b5045c4ae6e6e546aee6a0635086a1af2940fcce9e6d0a8f
00b6c3e7514a24b1187ab485,Allsvenskan,2022,DEVELOPMENT,2022-04-17,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Helsingborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.24,3.42,3.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2f45a8e483beb7ddf0eabc282d06acf0197f46867c03eabc694636f1e62cc1ba
a2e57c7cc03670113ecad67a,Allsvenskan,2022,DEVELOPMENT,2022-04-20,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Varberg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.53,3.82,6.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,992f56906411b4f4b1f62eb05ff505b687108ebbf864650abbd92cca1b749a6c
b5ceabe78ffd9a41483d8cde,Allsvenskan,2022,DEVELOPMENT,2022-04-20,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Djurgarden,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.88,3.08,2.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,212899c1a5db4dc5297e8f5a8700306178f1dbb2ba02a60411a914abc57aabbf
062a05efbae558859ce9effc,Allsvenskan,2022,DEVELOPMENT,2022-04-20,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Sirius,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.76,3.51,4.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9b53f41634304a899c88f23e5a3b1f0623cb787081aa5589cd991291a1d3055f
ea1e5bca56e08a1b4d913db5,Allsvenskan,2022,DEVELOPMENT,2022-04-20,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Hacken,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.03,3.64,3.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,42940e0b1dc0ffcadbfd3986b1dae575f1adbbe4867ac10d4489bed499e9842b
258cfb53e8274a42f169715d,Allsvenskan,2022,DEVELOPMENT,2022-04-20,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sundsvall,Kalmar,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.43,3.34,2.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5eca94806a7ef0ea1f10e2d96e446124116806175be279bdbf2ebe003a94629b
a4b4c0bed90c84a576b1b89a,Allsvenskan,2022,DEVELOPMENT,2022-04-21,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Hammarby,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.85,4.21,1.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3a876f29fe8dc4e7b43935ea48f9f25ddb3136e3e6a127a04b11d035edc55698
ec046d863f7bf88a3d488e9c,Allsvenskan,2022,DEVELOPMENT,2022-04-21,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Helsingborg,Elfsborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.8,3.84,1.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5213da0b7a7a3cf767b7951a3031094fa64eb25e7d8af01e2b7a89078bce2ab8
278cbbb833d95255b2827ed3,Allsvenskan,2022,DEVELOPMENT,2022-04-21,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Malmo FF,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.53,3.91,1.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,05cab43c32d52f4a8edec08a65b64d1ffac276aa8befec5869471c8539c13bdc
dff1e40bf9cc4be796020139,Allsvenskan,2022,DEVELOPMENT,2022-04-24,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Djurgarden,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.05,3.16,3.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c9930da025e253675900dac6c4b3fe1ba549c2c9f52b3ed527b8f0c5753e6155
fb52d204125ef40ada7076f5,Allsvenskan,2022,DEVELOPMENT,2022-04-24,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varberg,Mjallby,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.49,2.86,3.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9ee4b69e3c1336387df6cf1d900a2cd3e9dddd53e9a2064a163ff5ba0f49b652
ad1216cabc836757eef2f7e8,Allsvenskan,2022,DEVELOPMENT,2022-04-24,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Helsingborg,Hacken,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.95,3.51,1.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,80b321ee6dd9e214dd7ddd54a23baddc0c99670e45d10d92f1ad55f21c860cb7
8c045132f9933f9b5b2a6595,Allsvenskan,2022,DEVELOPMENT,2022-04-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Sundsvall,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.34,5.28,8.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1b2de05a2b7fa8a80f9eaa951da123d645bf1966ecec414943ec82eb77afb2d9
df2a2f5c5b7a7b3659d6c29b,Allsvenskan,2022,DEVELOPMENT,2022-04-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Hammarby,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.89,4.09,1.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cff268d40d1868f7fcee4fa10d02f4c4a62bcd26b5a113060998b2f9c164d92d
46ddf426114372e270b53915,Allsvenskan,2022,DEVELOPMENT,2022-04-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Degerfors,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.36,3.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d02468b60bb561bd217ba4605d821fc42c0f4a8404eebb1af13ddbddfbd70adc
9d6e194f7cd7ae47ac464ff1,Allsvenskan,2022,DEVELOPMENT,2022-04-25,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Goteborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.58,3.83,6.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d7074ae8edecfb20ec8a79c44820343ee2ae8ec65e50dba117eda8ecd2a55e44
c73423abf12dd9521572d240,Allsvenskan,2022,DEVELOPMENT,2022-04-26,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kalmar,Norrkoping,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.43,3.15,3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b0cf5d63c3735996fb468fd3709944328d82feba8aa4828fae6728be6b4811a1
d8e0109d2904243160f57e9a,Allsvenskan,2022,DEVELOPMENT,2022-04-30,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Sirius,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.45,4.48,6.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2bdd72bb2fcd0a580c0ac9a0062a83243cb67d856bfabb69c46e4207992b8613
322c4e88f9880e9364d69677,Allsvenskan,2022,DEVELOPMENT,2022-05-01,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Elfsborg,0,6,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.49,4.19,1.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,91ef87199bb114526b1d1e8c61b92178e99e9b7a1edb4edf866d61c2be32c8a6
72b25079e30ab14b300b8fd2,Allsvenskan,2022,DEVELOPMENT,2022-05-01,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Helsingborg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.18,3.05,3.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a28a1f181a0212b1d5644155481019ebe129e4de294d8739464e87a18be4b8d4
18d76d61b76a3fa12c68d6be,Allsvenskan,2022,DEVELOPMENT,2022-05-01,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Varberg,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.52,4.11,6.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,24bd0515a139569ddf4838a737529569c48349c925aa7f0b10478d2b8485b50b
e64cc1207dfe410a970ebcb2,Allsvenskan,2022,DEVELOPMENT,2022-05-01,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sundsvall,AIK,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.54,4.04,1.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b60a671b7080901a5e61417326826d0232d274bf42176857a4ef4dee12ef8c01
a83fea058d94dd582ff6a1f9,Allsvenskan,2022,DEVELOPMENT,2022-05-02,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Kalmar,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.26,3.18,3.28,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3f3202093511988ba18c688c3ad027b750641b4cc6cdf6628570731b2696da3e
2ebada37c4e9383059f0d05e,Allsvenskan,2022,DEVELOPMENT,2022-05-02,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Varnamo,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,3.82,5.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4047e80deff07465bb0e03e6ba8d941c0745741c07c87ee25bf73ac36e81cb91
74d41de50a91d33860a5a785,Allsvenskan,2022,DEVELOPMENT,2022-05-02,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Malmo FF,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.23,3.39,3.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8a539aab077962257f47104f3c077aa54c7eec9ad5b9d8e28d6e3d2abd090b5e
bd68b9474ba66b933522dfa6,Allsvenskan,2022,DEVELOPMENT,2022-05-05,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Helsingborg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.33,5.07,8.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0f9533a2ceb8d56fb3a2b6dc920d62a3c3dc49176a4d506ba9528b46628e918b
