fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
78a541565d23b39c9255ceaa,LaLiga,2022/2023,DEVELOPMENT,2022-08-19,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Vallecano,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.6,3.01,3.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,049b6d704e1cae08ac49a5c41bd5e00558d599cc997233edc00a579664471699
5690b065e23ce2bd50f7a94e,LaLiga,2022/2023,DEVELOPMENT,2022-08-19,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Valladolid,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.54,4.16,6.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ce01be302223dde6f990b275f65a10b783fce5f82cff11b57848dfb963eafc77
5a74e6d90f7151a0db679640,LaLiga,2022/2023,DEVELOPMENT,2022-08-20,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Cadiz,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.92,3.27,4.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,57337595cb88f4e9dc69f942a66d918591b93ef2b172d6be6e8ed47214ee66dc
d76e2504f840e0d6c2f731bb,LaLiga,2022/2023,DEVELOPMENT,2022-08-20,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Betis,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.25,3.2,2.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bd8a071cd4192c222531f5199c072660f26768f4d1e1059617965630924cf07b
bf3652c65bd8f202255fba86,LaLiga,2022/2023,DEVELOPMENT,2022-08-20,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Real Madrid,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.1,4.16,1.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1ed94a04c17f13950a466eaa674906147c9c70c5604469ea0b3bd2d50b99a37f
dc354b106ce88a6c11a1fe8d,LaLiga,2022/2023,DEVELOPMENT,2022-08-21,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Valencia,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,3.7,5.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d74e2113d61fe2e8a5f352a87dad304f7fbd2a59245987695994a06d78ad58fe
b853f27ca57eebf6e7a2ae32,LaLiga,2022/2023,DEVELOPMENT,2022-08-21,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Villarreal,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.92,3.42,4.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c885380703f3df34caee796941b7fa997224ee9656cd5cbf59bca94f499e4b9f
76dffbf4da42f1d618c547f8,LaLiga,2022/2023,DEVELOPMENT,2022-08-21,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Barcelona,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.62,3.49,2.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3159f2145fd676abdbfac2b1abc04e33a0613e328f27e9660ee29a09a78451c0
3493b0db280ea61e59427b19,LaLiga,2022/2023,DEVELOPMENT,2022-08-22,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Almeria,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.38,3.22,3.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c73f0bcee590a43c0a94d17d34e3c528e078d8a39ed1549a35c3e3aaf147464d
e6de9cb575606ea695fb8075,LaLiga,2022/2023,DEVELOPMENT,2022-08-22,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Getafe,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.37,2.88,3.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5456f485de84db5ae4e49e56d95e166101fc681db7f31af0983a75acc2e84017
fb3541939b6c41763545f4f2,LaLiga,2022/2023,DEVELOPMENT,2022-08-26,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Celta,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.79,3.1,2.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cd629f35236594ccddc377c56c37372d5a7f565016c4cc9ef1def1b498723ad5
f43cf6a3cbd64099933ea2b5,LaLiga,2022/2023,DEVELOPMENT,2022-08-26,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Osasuna,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.85,3.58,4.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c8b7b3903eeac03aa1b0d94bf3ff251dad530a736635603fa09e956de997d2df
1740656a92c918247e597610,LaLiga,2022/2023,DEVELOPMENT,2022-08-27,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Sociedad,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.84,3.29,2.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,52b256e6969fef3b379b55fe4f5250ff17d61714a7e565c9d607081e1798894a
cdd8d415d7803c2556144eec,LaLiga,2022/2023,DEVELOPMENT,2022-08-27,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Mallorca,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.05,3.26,4.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,347c89d8e7a4cf865ca95e8f59085dc3bce7dbb033814dae2e81a613d3b3b7c1
f6631a66bed04b50d3fa8e6a,LaLiga,2022/2023,DEVELOPMENT,2022-08-27,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Almeria,Sevilla,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.52,3.34,2.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,62a4bc589cf69e2541a6fe3668e0441282f4a89e627c7776a3a55e69fbd78feb
13e8ce3adbd1cd2c5a0f4d98,LaLiga,2022/2023,DEVELOPMENT,2022-08-28,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Villarreal,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.11,3.68,1.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f430af18a2f77c74b0faaff16fa167d3f1ead9f8b99e06495aeb466307badce6
05693b1113768d3e1ce301e8,LaLiga,2022/2023,DEVELOPMENT,2022-08-28,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Valladolid,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.14,9.05,17.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9542f2545b347ff1c2169e521fdaf921891cb10e6a29437ec881c08ba4b4a476
8eea62e5ea72ae33eeb6991e,LaLiga,2022/2023,DEVELOPMENT,2022-08-28,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Real Madrid,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.38,4.61,1.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b44f6b60b09781973031a0bfe961930737c96e159a95ed3d42ee5e1a3d0e07a4
de2b772446735eb1a6197f8d,LaLiga,2022/2023,DEVELOPMENT,2022-08-29,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Cadiz,Ath Bilbao,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.96,3.22,2.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,da776bb878d7b0fc2e272f1fbd82c1d4466cb5790df944a845dbe8ece5f48682
a66c6cfaf7cc6cbd3919128d,LaLiga,2022/2023,DEVELOPMENT,2022-08-29,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Ath Madrid,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.24,3.35,1.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,89e2bd04e924db39784ef2810e9ddb2398de43a3db15c61e5b68ee00ed7f8386
acdd22ad6002c42e49d27d96,LaLiga,2022/2023,DEVELOPMENT,2022-09-02,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Cadiz,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.62,3.68,6.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,34aaf8f83b6f8c97d917a8164268b40f58ade86857d356a2105303792f9e9e1c
fbbf25d6d24e6f4dc8adca33,LaLiga,2022/2023,DEVELOPMENT,2022-09-03,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Girona,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.15,3.11,3.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,23d6aed62dc9c01103db6d65d3a68e1c9dd4591b0bcf8165499273dcf02c4130
23cea51744d10dbf29a96a3f,LaLiga,2022/2023,DEVELOPMENT,2022-09-03,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Betis,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.37,5.32,7.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,93a58c3fe2aed69d6c6c29eee12b7143cb41e2907ea43a782b98d99c9d8caa71
d7c540a9749ac3b1cd7705df,LaLiga,2022/2023,DEVELOPMENT,2022-09-03,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Ath Madrid,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.95,3.08,2.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,82138b3913ee378241ea2981904907820e35c6df26baa6877d321f1177ea811e
94b00e62b9b8fa75dcddeb1d,LaLiga,2022/2023,DEVELOPMENT,2022-09-03,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Barcelona,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.9,3.89,1.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d626780d4389e7bbf1d4f84536f4cb33e8710388bd0cad1b46452b3111ff9cb3
22f28b082bf5be1259215f8a,LaLiga,2022/2023,DEVELOPMENT,2022-09-04,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Vallecano,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.13,3.08,3.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0b085f27581a82d70448ba0c4946734a1af3e7ec29d5f905cdbd75083b217b77
3814b4a37bdcbe3665d3f308,LaLiga,2022/2023,DEVELOPMENT,2022-09-04,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Espanol,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.51,4.29,6.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3f56f2681949d1a2bdfac52876464e533899761c001c925293d9bdef17aafc4d
7632663a834e00c522ceff92,LaLiga,2022/2023,DEVELOPMENT,2022-09-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Elche,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.39,4.95,8.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c1d15b3ee05267e3380ecf1c4907b85c8fc73db76b7e4bfbfdd32970b834acb8
d6ced86d26e7b236582e01cd,LaLiga,2022/2023,DEVELOPMENT,2022-09-04,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Getafe,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.94,3.22,4.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ed1421c5066841e7eadabf4c8d00b8b6f85e45c3dcc5b67e6b87a06b836a825b
d95cdddcc59a95b2d17bbb62,LaLiga,2022/2023,DEVELOPMENT,2022-09-05,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valladolid,Almeria,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.28,3.35,3.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,31626d2dce1d7b195104dc047d23479cea28478a423bfddaaf1b8e40f902737b
87a0eaf70c4f8d23a6d56257,LaLiga,2022/2023,DEVELOPMENT,2022-09-09,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Valladolid,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.29,3.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b85fd958e78c1e8fdc904195455d8fe814f32e4c3b3047f8ee64369d3a26ea5a
d344f3569de842a5b58066eb,LaLiga,2022/2023,DEVELOPMENT,2022-09-10,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Valencia,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.74,3.06,2.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4e78eabcda9c8d5c130627db1259f582829d701329475684aceaab6ef63f0407
1ed54324849b8155f45eb909,LaLiga,2022/2023,DEVELOPMENT,2022-09-10,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Sevilla,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.55,3.18,2.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,57b6f1a0c18456e03595daf94668c80be429b0bff4ebd779aa3016747b85d90e
12b57a4ca0fbbb902d1084b5,LaLiga,2022/2023,DEVELOPMENT,2022-09-10,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Cadiz,Barcelona,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,9.22,5.24,1.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ab247fb8aa90b451f2bad3ddc24d5919ee3e59f2c6740e3e21b4c2a2a93ab03a
3f3bdfdc37e67467af543940,LaLiga,2022/2023,DEVELOPMENT,2022-09-10,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Celta,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.84,3.43,4.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,49995706fdcbd4277de47adcd0009cc5a3b5ba8cfcc817cbb34fa2025bcb55b0
a78bb50eea17bea8e68bb74e,LaLiga,2022/2023,DEVELOPMENT,2022-09-11,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Mallorca,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.3,5.67,10.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8f85258d409f2c2a49afd6ba6afefa50a7cd586a524f3a9adb94935a1f933dc5
6dc7ff407354b7fa61864279,LaLiga,2022/2023,DEVELOPMENT,2022-09-11,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Ath Bilbao,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.7,3.63,1.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,873e1c98601b7287cb1e60f55f6edc421aa7a9f7ef818e7649c67e585a394881
60aa21b14b47f80cd2c5c3c8,LaLiga,2022/2023,DEVELOPMENT,2022-09-11,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Sociedad,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.32,3.14,2.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,46258d031496b2b764e27ce5cbe3c305549d9ff06e1500cfdda74ca329806896
2ade36372566b88b8eb40cd5,LaLiga,2022/2023,DEVELOPMENT,2022-09-11,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Villarreal,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.98,3.38,2.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d080d3af2a12cc11797c9d8af59521e141af3b15ce242f58443f7572d77bfeb0
