fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
78a541565d23b39c9255ceaa,LaLiga,2022/2023,DEVELOPMENT,2022-08-19,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Vallecano,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.6,3.01,3.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,049b6d704e1cae08ac49a5c41bd5e00558d599cc997233edc00a579664471699,1501.7099735734362,1501.7099735734362,0.0,0.0,0.0,,0.0,1,1,False
5690b065e23ce2bd50f7a94e,LaLiga,2022/2023,DEVELOPMENT,2022-08-19,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Valladolid,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.54,4.16,6.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ce01be302223dde6f990b275f65a10b783fce5f82cff11b57848dfb963eafc77,1491.7099735734362,1488.2900264265638,3.419947146872346,0.0,2.0,,0.0,1,1,False
5a74e6d90f7151a0db679640,LaLiga,2022/2023,DEVELOPMENT,2022-08-20,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Cadiz,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.92,3.27,4.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,57337595cb88f4e9dc69f942a66d918591b93ef2b172d6be6e8ed47214ee66dc,1508.2900264265638,1488.2900264265638,20.0,3.0,2.0,,0.0,1,1,False
d76e2504f840e0d6c2f731bb,LaLiga,2022/2023,DEVELOPMENT,2022-08-20,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Betis,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.25,3.2,2.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bd8a071cd4192c222531f5199c072660f26768f4d1e1059617965630924cf07b,1501.7099735734362,1508.2900264265638,-6.580052853127654,-2.0,-3.0,,0.0,1,1,False
bf3652c65bd8f202255fba86,LaLiga,2022/2023,DEVELOPMENT,2022-08-20,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Real Madrid,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.1,4.16,1.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1ed94a04c17f13950a466eaa674906147c9c70c5604469ea0b3bd2d50b99a37f,1498.2900264265638,1511.7099735734362,-13.419947146872346,-2.0,-1.0,-2.0,0.0,1,1,False
dc354b106ce88a6c11a1fe8d,LaLiga,2022/2023,DEVELOPMENT,2022-08-21,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Valencia,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,3.7,5.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d74e2113d61fe2e8a5f352a87dad304f7fbd2a59245987695994a06d78ad58fe,1498.2900264265638,1508.2900264265638,-10.0,-2.0,-1.0,,0.0,1,1,False
b853f27ca57eebf6e7a2ae32,LaLiga,2022/2023,DEVELOPMENT,2022-08-21,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Villarreal,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.92,3.42,4.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c885380703f3df34caee796941b7fa997224ee9656cd5cbf59bca94f499e4b9f,1511.7099735734362,1511.7099735734362,0.0,0.0,0.0,,0.0,1,1,False
76dffbf4da42f1d618c547f8,LaLiga,2022/2023,DEVELOPMENT,2022-08-21,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Barcelona,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.62,3.49,2.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3159f2145fd676abdbfac2b1abc04e33a0613e328f27e9660ee29a09a78451c0,1511.7099735734362,1498.2900264265638,13.419947146872346,2.0,1.0,,0.0,1,1,False
3493b0db280ea61e59427b19,LaLiga,2022/2023,DEVELOPMENT,2022-08-22,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Almeria,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.38,3.22,3.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c73f0bcee590a43c0a94d17d34e3c528e078d8a39ed1549a35c3e3aaf147464d,1491.7099735734362,1488.2900264265638,3.419947146872346,0.0,-2.0,,0.0,1,1,False
e6de9cb575606ea695fb8075,LaLiga,2022/2023,DEVELOPMENT,2022-08-22,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Getafe,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.37,2.88,3.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5456f485de84db5ae4e49e56d95e166101fc681db7f31af0983a75acc2e84017,1491.7099735734362,1488.2900264265638,3.419947146872346,0.0,2.0,,0.0,1,1,False
fb3541939b6c41763545f4f2,LaLiga,2022/2023,DEVELOPMENT,2022-08-26,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Celta,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.79,3.1,2.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cd629f35236594ccddc377c56c37372d5a7f565016c4cc9ef1def1b498723ad5,1499.904607872375,1486.957319993394,12.947287878980887,1.0,2.0,,-11.7099735734364,2,2,False
f43cf6a3cbd64099933ea2b5,LaLiga,2022/2023,DEVELOPMENT,2022-08-26,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Osasuna,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.85,3.58,4.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c8b7b3903eeac03aa1b0d94bf3ff251dad530a736635603fa09e956de997d2df,1519.8155733950034,1516.0272900235009,3.78828337150253,0.0,0.5,,6.7099735734364,2,2,False
1740656a92c918247e597610,LaLiga,2022/2023,DEVELOPMENT,2022-08-27,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Sociedad,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.84,3.29,2.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,52b256e6969fef3b379b55fe4f5250ff17d61714a7e565c9d607081e1798894a,1489.904607872375,1499.6276813344298,-9.7230734620548,-1.0,-0.5,-2.0,-5.0,2,2,False
cdd8d415d7803c2556144eec,LaLiga,2022/2023,DEVELOPMENT,2022-08-27,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Mallorca,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.05,3.26,4.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,347c89d8e7a4cf865ca95e8f59085dc3bce7dbb033814dae2e81a613d3b3b7c1,1513.4199471468723,1490.1844266049966,23.235520541875758,1.5,1.5,,-3.2900264265635997,2,2,False
f6631a66bed04b50d3fa8e6a,LaLiga,2022/2023,DEVELOPMENT,2022-08-27,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Almeria,Sevilla,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.52,3.34,2.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,62a4bc589cf69e2541a6fe3668e0441282f4a89e627c7776a3a55e69fbd78feb,1490.095392127625,1489.904607872375,0.19078425525003695,0.0,0.0,0.0,1.7099735734364003,2,2,False
13e8ce3adbd1cd2c5a0f4d98,LaLiga,2022/2023,DEVELOPMENT,2022-08-28,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Villarreal,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.11,3.68,1.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f430af18a2f77c74b0faaff16fa167d3f1ead9f8b99e06495aeb466307badce6,1480.095392127625,1523.4199471468723,-43.32455501924733,-3.0,-5.0,-3.0,-10.0,2,2,False
05693b1113768d3e1ce301e8,LaLiga,2022/2023,DEVELOPMENT,2022-08-28,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Valladolid,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.14,9.05,17.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9542f2545b347ff1c2169e521fdaf921891cb10e6a29437ec881c08ba4b4a476,1510.3723186655702,1490.095392127625,20.2769265379452,1.5,3.0,0.0,10.0,2,2,False
8eea62e5ea72ae33eeb6991e,LaLiga,2022/2023,DEVELOPMENT,2022-08-28,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Real Madrid,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.38,4.61,1.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b44f6b60b09781973031a0bfe961930737c96e159a95ed3d42ee5e1a3d0e07a4,1490.0,1523.042680006606,-33.042680006605906,-2.5,-3.0,-3.0,1.7099735734364003,2,2,False
de2b772446735eb1a6197f8d,LaLiga,2022/2023,DEVELOPMENT,2022-08-29,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Cadiz,Ath Bilbao,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.96,3.22,2.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,da776bb878d7b0fc2e272f1fbd82c1d4466cb5790df944a845dbe8ece5f48682,1480.5527628296268,1506.8607640783962,-26.308001248769415,-2.0,-2.0,,0.0,2,2,False
a66c6cfaf7cc6cbd3919128d,LaLiga,2022/2023,DEVELOPMENT,2022-08-29,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Ath Madrid,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.24,3.35,1.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,89e2bd04e924db39784ef2810e9ddb2398de43a3db15c61e5b68ee00ed7f8386,1499.7192887747315,1500.0,-0.28071122526853287,0.0,-0.5,0.0,-6.7099735734364,2,2,False
acdd22ad6002c42e49d27d96,LaLiga,2022/2023,DEVELOPMENT,2022-09-02,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Cadiz,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.62,3.68,6.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,34aaf8f83b6f8c97d917a8164268b40f58ade86857d356a2105303792f9e9e1c,1499.0265941966466,1469.5860575011125,29.440536695534092,1.3333333333333333,1.666666666666667,0.5,-1.1787363530497714,3,3,False
fbbf25d6d24e6f4dc8adca33,LaLiga,2022/2023,DEVELOPMENT,2022-09-03,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Girona,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.15,3.11,3.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,23d6aed62dc9c01103db6d65d3a68e1c9dd4591b0bcf8165499273dcf02c4130,1502.5353324196567,1487.8353336691225,14.699998750534178,0.33333333333333326,0.3333333333333333,0.0,15.487542384493054,3,3,False
23cea51744d10dbf29a96a3f,LaLiga,2022/2023,DEVELOPMENT,2022-09-03,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Betis,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.37,5.32,7.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,93a58c3fe2aed69d6c6c29eee12b7143cb41e2907ea43a782b98d99c9d8caa71,1533.8170207957403,1527.999953633365,5.817067162375224,0.0,0.33333333333333326,,-9.815745723457894,3,3,False
d7c540a9749ac3b1cd7705df,LaLiga,2022/2023,DEVELOPMENT,2022-09-03,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Ath Madrid,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.95,3.08,2.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,82138b3913ee378241ea2981904907820e35c6df26baa6877d321f1177ea811e,1511.064750555645,1511.7021292187508,-0.6373786631056646,0.0,-1.0,-3.0,-7.744876016409762,3,3,False
94b00e62b9b8fa75dcddeb1d,LaLiga,2022/2023,DEVELOPMENT,2022-09-03,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Barcelona,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.9,3.89,1.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d626780d4389e7bbf1d4f84536f4cb33e8710388bd0cad1b46452b3111ff9cb3,1481.6199115934849,1518.1020211334242,-36.4821095399393,-2.0,-3.0,-2.0,-7.806649048957752,3,3,False
22f28b082bf5be1259215f8a,LaLiga,2022/2023,DEVELOPMENT,2022-09-04,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Vallecano,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.13,3.08,3.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0b085f27581a82d70448ba0c4946734a1af3e7ec29d5f905cdbd75083b217b77,1507.8429097851392,1501.0690413322122,6.77386845292699,0.6666666666666667,0.6666666666666666,1.0,5.403733214378008,3,3,False
3814b4a37bdcbe3665d3f308,LaLiga,2022/2023,DEVELOPMENT,2022-09-04,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Espanol,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.51,4.29,6.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3f56f2681949d1a2bdfac52876464e533899761c001c925293d9bdef17aafc4d,1517.8274694069105,1479.2256592108656,38.60181019604488,2.0,3.0,1.0,-11.969954774617463,3,3,False
7632663a834e00c522ceff92,LaLiga,2022/2023,DEVELOPMENT,2022-09-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Elche,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.39,4.95,8.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c1d15b3ee05267e3380ecf1c4907b85c8fc73db76b7e4bfbfdd32970b834acb8,1523.89953683106,1478.4675386511597,45.43199817990035,2.0,3.0,,1.2958859800223763,3,3,False
d6ced86d26e7b236582e01cd,LaLiga,2022/2023,DEVELOPMENT,2022-09-04,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Getafe,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.94,3.22,4.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ed1421c5066841e7eadabf4c8d00b8b6f85e45c3dcc5b67e6b87a06b836a825b,1488.0171595559807,1479.6158024434374,8.401357112543337,0.6666666666666667,1.3333333333333335,1.5,-5.6132980979148215,3,3,False
d95cdddcc59a95b2d17bbb62,LaLiga,2022/2023,DEVELOPMENT,2022-09-05,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valladolid,Almeria,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.28,3.35,3.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,31626d2dce1d7b195104dc047d23479cea28478a423bfddaaf1b8e40f902737b,1482.365689659771,1498.3800884065151,-16.014398746744064,-1.0,-2.3333333333333335,-1.0,6.822570264398337,3,3,False
87a0eaf70c4f8d23a6d56257,LaLiga,2022/2023,DEVELOPMENT,2022-09-09,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Valladolid,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.29,3.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b85fd958e78c1e8fdc904195455d8fe814f32e4c3b3047f8ee64369d3a26ea5a,1489.9528440929162,1491.106402952784,-1.1535588598678714,0.0,1.5,1.0,-5.669925451476956,4,4,False
